# Time(ns)	Amplitude
0.00 0.01
1.01 -0.21
2.02 0.55
3.03 0.31
4.03 0.00
5.04 0.34
6.05 0.73
7.06 0.74
8.07 0.59
9.08 0.20
10.08 0.69
11.09 0.60
12.10 0.69
13.11 0.06
14.12 -0.01
15.13 0.42
16.13 0.30
17.14 0.48
18.15 0.70
19.16 3.29
20.17 7.35
21.18 9.31
22.18 9.77
23.19 9.38
24.20 8.55
25.21 8.10
26.22 7.54
27.23 6.86
28.24 6.08
29.24 5.49
30.25 5.04
31.26 3.87
32.27 2.84
33.28 2.70
34.29 2.42
35.29 1.77
36.30 1.62
37.31 1.75
38.32 1.34
39.33 1.37
40.34 0.95
41.34 1.51
42.35 1.44
43.36 1.07
44.37 1.32
45.38 0.79
46.39 0.79
47.39 1.27
48.40 0.87
49.41 0.77
50.42 1.13
51.43 0.55
52.44 0.03
53.45 0.30
54.45 0.71
55.46 0.02
56.47 -0.13
57.48 0.47
58.49 0.48
59.50 0.66
60.50 0.49
61.51 0.15
62.52 -0.19
63.53 0.00
64.54 0.75
65.55 0.44
66.55 0.19
67.56 -0.17
68.57 0.63
69.58 0.31
70.59 3.10
71.60 4.12
72.61 4.17
73.61 4.47
74.62 4.10
75.63 3.64
76.64 3.90
77.65 3.25
78.66 3.41
79.66 2.92
80.67 2.25
81.68 1.43
82.69 1.81
83.70 4.25
84.71 4.66
85.71 4.19
86.72 3.60
87.73 3.08
88.74 2.31
89.75 1.97
90.76 1.70
91.76 1.45
92.77 1.69
93.78 0.37
94.79 0.32
95.80 0.28
96.81 -0.02
97.82 -0.28
98.82 -1.09
99.83 0.55
100.84 1.45
101.85 2.86
102.86 3.22
103.87 2.28
104.87 2.44
105.88 3.30
106.89 4.60
107.90 4.62
108.91 4.61
109.92 3.91
110.92 3.58
111.93 3.45
112.94 2.82
113.95 2.05
114.96 1.50
115.97 0.69
116.97 0.70
117.98 -0.03
118.99 -0.02
120.00 0.02
