# Time(ns)	Amplitude
0.00 -0.01
1.01 0.77
2.02 0.32
3.03 -0.20
4.03 0.34
5.04 0.38
6.05 0.02
7.06 0.56
8.07 0.16
9.08 0.41
10.08 0.49
11.09 0.68
12.10 0.71
13.11 0.22
14.12 0.13
15.13 0.36
16.13 0.11
17.14 0.49
18.15 -0.11
19.16 0.02
20.17 0.00
21.18 0.46
22.18 0.54
23.19 0.18
24.20 0.25
25.21 0.49
26.22 0.17
27.23 0.27
28.24 0.57
29.24 0.44
30.25 0.54
31.26 0.22
32.27 0.26
33.28 0.82
34.29 0.40
35.29 -0.43
36.30 0.34
37.31 0.19
38.32 0.03
39.33 -0.23
40.34 0.43
41.34 4.42
42.35 7.44
43.36 8.79
44.37 8.96
45.38 8.51
46.39 8.37
47.39 10.99
48.40 11.49
49.41 12.30
50.42 11.02
51.43 10.75
52.44 9.12
53.45 7.31
54.45 6.33
55.46 5.57
56.47 4.40
57.48 3.88
58.49 2.78
59.50 3.12
60.50 2.86
61.51 1.80
62.52 1.41
63.53 0.71
64.54 0.82
65.55 0.56
66.55 0.36
67.56 0.00
68.57 -0.32
69.58 -0.27
70.59 -0.67
71.60 1.45
72.61 3.40
73.61 3.71
74.62 4.21
75.63 4.00
76.64 3.53
77.65 2.91
78.66 2.43
79.66 1.87
80.67 1.54
81.68 1.50
82.69 1.39
83.70 0.85
84.71 0.19
85.71 0.00
86.72 2.07
87.73 3.31
88.74 3.23
89.75 2.48
90.76 2.81
91.76 2.63
92.77 2.29
93.78 1.62
94.79 1.41
95.80 1.60
96.81 1.21
97.82 0.18
98.82 0.18
99.83 0.00
100.84 0.06
101.85 -0.22
102.86 -0.71
103.87 -1.43
104.87 1.30
105.88 4.22
106.89 5.32
107.90 5.20
108.91 4.96
109.92 4.70
110.92 4.07
111.93 3.43
112.94 3.21
113.95 2.34
114.96 1.56
115.97 1.38
116.97 1.34
117.98 1.41
118.99 -0.37
120.00 -0.17
