# Time(ns)	Amplitude
0.00 0.53
1.01 0.23
2.02 0.43
3.03 0.04
4.03 0.02
5.04 0.17
6.05 -0.30
7.06 -0.00
8.07 0.30
9.08 0.31
10.08 0.76
11.09 -0.04
12.10 0.53
13.11 0.28
14.12 0.22
15.13 0.37
16.13 0.38
17.14 0.81
18.15 0.18
19.16 0.60
20.17 0.47
21.18 4.47
22.18 6.04
23.19 7.53
24.20 6.84
25.21 7.06
26.22 6.83
27.23 6.50
28.24 5.23
29.24 5.76
30.25 4.46
31.26 4.51
32.27 3.41
33.28 2.74
34.29 2.21
35.29 2.34
36.30 1.86
37.31 1.62
38.32 1.15
39.33 1.29
40.34 0.70
41.34 0.39
42.35 0.75
43.36 0.11
44.37 0.48
45.38 0.46
46.39 0.25
47.39 0.08
48.40 0.00
49.41 -0.16
50.42 -0.23
51.43 0.02
52.44 -0.03
53.45 0.00
54.45 0.02
55.46 1.53
56.47 3.85
57.48 4.88
58.49 5.41
59.50 4.85
60.50 7.47
61.51 8.31
62.52 7.60
63.53 7.98
64.54 7.04
65.55 6.47
66.55 5.75
67.56 3.50
68.57 1.42
69.58 0.91
70.59 -0.08
71.60 -0.49
72.61 0.29
73.61 5.57
74.62 8.00
75.63 7.93
76.64 7.90
77.65 7.58
78.66 7.16
79.66 6.30
80.67 5.02
81.68 4.93
82.69 3.95
83.70 3.11
84.71 2.01
85.71 1.94
86.72 1.09
87.73 0.95
88.74 0.66
89.75 0.00
90.76 -0.14
91.76 -0.67
92.77 -0.79
93.78 0.64
94.79 5.97
95.80 7.82
96.81 8.68
97.82 8.03
98.82 7.68
99.83 6.77
100.84 7.09
101.85 5.59
102.86 5.05
103.87 4.87
104.87 3.66
105.88 3.24
106.89 3.52
107.90 2.58
108.91 2.14
109.92 1.71
110.92 1.20
111.93 0.90
112.94 1.34
113.95 1.01
114.96 0.00
115.97 0.82
116.97 0.29
117.98 0.38
118.99 -0.39
120.00 -0.27
