# Time(ns)	Amplitude
0.00 -0.28
1.01 0.08
2.02 0.69
3.03 0.17
4.03 0.18
5.04 0.17
6.05 0.13
7.06 0.19
8.07 0.25
9.08 0.64
10.08 -0.03
11.09 0.07
12.10 0.93
13.11 -0.09
14.12 0.30
15.13 2.24
16.13 4.54
17.14 5.79
18.15 5.63
19.16 5.85
20.17 5.13
21.18 4.62
22.18 3.94
23.19 3.71
24.20 3.84
25.21 3.33
26.22 2.30
27.23 0.63
28.24 0.97
29.24 0.00
30.25 -0.70
31.26 0.28
32.27 2.78
33.28 4.09
34.29 4.55
35.29 4.40
36.30 3.80
37.31 3.24
38.32 2.96
39.33 3.07
40.34 2.62
41.34 2.58
42.35 1.99
43.36 1.93
44.37 1.85
45.38 1.01
46.39 0.63
47.39 0.28
48.40 0.38
49.41 0.42
50.42 0.00
51.43 -0.39
52.44 0.26
53.45 -0.31
54.45 -0.76
55.46 0.64
56.47 3.76
57.48 5.80
58.49 5.93
59.50 5.93
60.50 5.62
61.51 4.91
62.52 3.96
63.53 4.20
64.54 3.32
65.55 3.23
66.55 2.32
67.56 1.62
68.57 1.51
69.58 1.37
70.59 2.55
71.60 3.50
72.61 3.41
73.61 4.17
74.62 3.17
75.63 3.59
76.64 2.70
77.65 3.22
78.66 2.57
79.66 2.35
80.67 2.25
81.68 1.82
82.69 2.28
83.70 1.10
84.71 1.38
85.71 1.55
86.72 1.07
87.73 0.89
88.74 0.88
89.75 0.58
90.76 0.50
91.76 0.86
92.77 0.70
93.78 0.31
94.79 0.26
95.80 0.77
96.81 0.22
97.82 -0.08
98.82 0.36
99.83 0.31
100.84 0.14
101.85 0.28
102.86 0.50
103.87 -0.73
104.87 0.00
105.88 0.04
106.89 -0.38
107.90 5.54
108.91 8.97
109.92 10.88
110.92 11.23
111.93 11.39
112.94 10.24
113.95 8.94
114.96 8.25
115.97 7.81
116.97 7.28
117.98 6.31
118.99 6.25
120.00 5.23
