# Time(ns)	Amplitude
0.00 0.24
1.01 0.27
2.02 0.29
3.03 -0.04
4.03 0.09
5.04 0.33
6.05 -0.05
7.06 -0.02
8.07 0.23
9.08 3.67
10.08 6.16
11.09 7.25
12.10 7.91
13.11 7.25
14.12 7.08
15.13 6.11
16.13 5.93
17.14 4.96
18.15 5.07
19.16 3.81
20.17 2.72
21.18 1.67
22.18 1.39
23.19 1.35
24.20 0.39
25.21 0.05
26.22 -0.08
27.23 0.00
28.24 -0.39
29.24 -0.72
30.25 3.22
31.26 6.14
32.27 7.79
33.28 7.75
34.29 8.35
35.29 10.11
36.30 10.64
37.31 10.16
38.32 9.64
39.33 8.83
40.34 7.97
41.34 7.35
42.35 6.15
43.36 5.39
44.37 4.45
45.38 2.50
46.39 2.74
47.39 2.10
48.40 1.27
49.41 0.98
50.42 0.59
51.43 0.59
52.44 0.09
53.45 -0.49
54.45 0.00
55.46 -0.82
56.47 -0.79
57.48 2.60
58.49 5.94
59.50 7.51
60.50 7.59
61.51 6.74
62.52 6.62
63.53 5.29
64.54 4.71
65.55 4.36
66.55 4.14
67.56 2.81
68.57 2.49
69.58 0.44
70.59 0.00
71.60 -0.44
72.61 0.33
73.61 5.41
74.62 7.62
75.63 7.66
76.64 8.09
77.65 7.81
78.66 7.45
79.66 6.39
80.67 5.75
81.68 5.80
82.69 5.34
83.70 5.10
84.71 4.31
85.71 3.62
86.72 4.11
87.73 3.31
88.74 2.70
89.75 2.16
90.76 2.03
91.76 2.27
92.77 2.14
93.78 1.12
94.79 1.38
95.80 0.84
96.81 0.76
97.82 1.24
98.82 0.79
99.83 0.94
100.84 1.03
101.85 0.74
102.86 0.88
103.87 0.18
104.87 0.54
105.88 0.62
106.89 0.58
107.90 0.78
108.91 0.59
109.92 0.61
110.92 0.32
111.93 0.07
112.94 0.19
113.95 0.32
114.96 -0.09
115.97 0.01
116.97 0.34
117.98 0.24
118.99 -0.31
120.00 0.63
