# Time(ns)	Amplitude
0.00 0.28
1.01 0.47
2.02 0.20
3.03 -0.19
4.03 0.90
5.04 0.65
6.05 -0.01
7.06 0.37
8.07 0.14
9.08 0.00
10.08 0.34
11.09 0.72
12.10 0.17
13.11 0.18
14.12 0.37
15.13 1.01
16.13 0.16
17.14 0.99
18.15 0.91
19.16 0.76
20.17 0.18
21.18 0.69
22.18 -0.19
23.19 0.29
24.20 0.00
25.21 0.33
26.22 0.58
27.23 0.32
28.24 0.07
29.24 0.19
30.25 0.23
31.26 0.52
32.27 0.36
33.28 0.48
34.29 0.49
35.29 0.20
36.30 0.00
37.31 0.39
38.32 -0.36
39.33 0.39
40.34 0.55
41.34 0.39
42.35 0.18
43.36 -0.04
44.37 0.00
45.38 0.26
46.39 3.19
47.39 4.64
48.40 6.51
49.41 7.17
50.42 7.35
51.43 7.84
52.44 7.07
53.45 6.71
54.45 5.93
55.46 5.33
56.47 4.56
57.48 4.49
58.49 2.60
59.50 1.90
60.50 0.68
61.51 0.80
62.52 0.00
63.53 0.44
64.54 -0.37
65.55 -0.74
66.55 -0.25
67.56 2.59
68.57 4.00
69.58 4.77
70.59 4.30
71.60 4.12
72.61 4.01
73.61 3.02
74.62 2.86
75.63 6.99
76.64 8.74
77.65 8.68
78.66 8.34
79.66 5.90
80.67 5.01
81.68 4.06
82.69 3.83
83.70 2.75
84.71 1.85
85.71 2.20
86.72 1.97
87.73 4.47
88.74 4.84
89.75 4.75
90.76 4.52
91.76 4.61
92.77 4.19
93.78 3.58
94.79 2.97
95.80 3.44
96.81 2.92
97.82 3.27
98.82 2.69
99.83 1.93
100.84 2.08
101.85 1.81
102.86 2.07
103.87 1.44
104.87 1.32
105.88 1.18
106.89 0.62
107.90 1.50
108.91 0.70
109.92 0.40
110.92 0.47
111.93 0.78
112.94 -0.07
113.95 -0.01
114.96 0.54
115.97 -0.09
116.97 0.24
117.98 0.13
118.99 0.42
120.00 0.13
