# Time(ns)	Amplitude
0.00 0.15
1.01 -0.08
2.02 0.12
3.03 0.24
4.03 0.21
5.04 0.01
6.05 0.35
7.06 0.37
8.07 1.01
9.08 0.13
10.08 0.58
11.09 0.25
12.10 0.25
13.11 0.56
14.12 0.35
15.13 0.72
16.13 0.50
17.14 0.78
18.15 -0.29
19.16 0.17
20.17 -0.20
21.18 -0.10
22.18 0.60
23.19 3.66
24.20 6.38
25.21 6.65
26.22 6.38
27.23 5.92
28.24 5.96
29.24 5.28
30.25 4.65
31.26 4.45
32.27 3.66
33.28 3.77
34.29 3.32
35.29 2.30
36.30 2.71
37.31 1.95
38.32 1.68
39.33 2.29
40.34 1.77
41.34 1.29
42.35 1.02
43.36 1.31
44.37 1.57
45.38 1.27
46.39 0.63
47.39 0.00
48.40 0.69
49.41 1.05
50.42 0.68
51.43 -0.07
52.44 -0.48
53.45 0.28
54.45 0.64
55.46 0.16
56.47 0.11
57.48 0.60
58.49 -0.02
59.50 2.52
60.50 4.22
61.51 4.97
62.52 4.80
63.53 4.38
64.54 4.45
65.55 3.72
66.55 3.52
67.56 3.60
68.57 2.63
69.58 1.69
70.59 1.77
71.60 0.07
72.61 3.10
73.61 3.80
74.62 4.53
75.63 3.75
76.64 3.53
77.65 2.86
78.66 2.73
79.66 2.22
80.67 1.51
81.68 5.21
82.69 7.95
83.70 8.59
84.71 9.08
85.71 8.23
86.72 7.00
87.73 6.40
88.74 5.33
89.75 4.20
90.76 3.49
91.76 2.67
92.77 2.95
93.78 1.56
94.79 1.61
95.80 0.72
96.81 0.00
97.82 0.02
98.82 -0.48
99.83 -1.11
100.84 -0.77
101.85 3.58
102.86 6.60
103.87 8.85
104.87 8.49
105.88 7.68
106.89 7.32
107.90 6.86
108.91 5.26
109.92 5.46
110.92 4.37
111.93 3.93
112.94 3.03
113.95 2.66
114.96 2.12
115.97 0.95
116.97 0.56
117.98 -0.05
118.99 -0.25
120.00 0.03
