# Time(ns)	Amplitude
0.00 -0.26
1.01 0.36
2.02 0.06
3.03 0.42
4.03 0.11
5.04 0.76
6.05 0.53
7.06 -0.02
8.07 0.31
9.08 0.28
10.08 0.84
11.09 0.81
12.10 1.25
13.11 0.48
14.12 0.50
15.13 0.40
16.13 0.56
17.14 0.61
18.15 0.06
19.16 0.13
20.17 -0.09
21.18 0.39
22.18 0.04
23.19 0.39
24.20 -0.16
25.21 0.24
26.22 0.46
27.23 0.27
28.24 0.04
29.24 -0.04
30.25 2.77
31.26 5.76
32.27 7.21
33.28 6.91
34.29 7.10
35.29 6.92
36.30 6.29
37.31 5.67
38.32 4.96
39.33 4.40
40.34 4.07
41.34 3.84
42.35 3.06
43.36 2.62
44.37 2.14
45.38 1.86
46.39 1.25
47.39 1.95
48.40 1.19
49.41 1.23
50.42 1.13
51.43 1.22
52.44 0.81
53.45 0.00
54.45 0.21
55.46 0.37
56.47 0.66
57.48 0.42
58.49 0.00
59.50 0.08
60.50 0.11
61.51 0.18
62.52 0.13
63.53 0.07
64.54 0.01
65.55 -0.17
66.55 -0.22
67.56 -0.59
68.57 1.50
69.58 4.83
70.59 6.39
71.60 6.83
72.61 7.35
73.61 6.95
74.62 6.18
75.63 5.51
76.64 9.88
77.65 12.65
78.66 13.22
79.66 12.55
80.67 10.88
81.68 6.27
82.69 4.95
83.70 4.15
84.71 3.21
85.71 2.33
86.72 4.75
87.73 6.35
88.74 6.74
89.75 6.68
90.76 5.40
91.76 5.06
92.77 3.96
93.78 3.24
94.79 2.89
95.80 1.65
96.81 1.73
97.82 1.16
98.82 0.65
99.83 0.35
100.84 0.37
101.85 0.00
102.86 2.84
103.87 4.85
104.87 5.39
105.88 4.74
106.89 4.92
107.90 4.53
108.91 4.12
109.92 3.47
110.92 2.67
111.93 2.14
112.94 1.79
113.95 1.40
114.96 0.57
115.97 0.82
116.97 0.02
117.98 0.46
118.99 -0.27
120.00 -0.06
