# Time(ns)	Amplitude
0.00 -0.37
1.01 0.17
2.02 0.65
3.03 0.80
4.03 0.45
5.04 0.09
6.05 0.23
7.06 0.34
8.07 0.80
9.08 0.62
10.08 0.62
11.09 1.08
12.10 0.38
13.11 0.45
14.12 0.47
15.13 1.00
16.13 0.54
17.14 0.43
18.15 -0.07
19.16 0.44
20.17 0.00
21.18 0.28
22.18 -0.09
23.19 0.73
24.20 0.39
25.21 -0.11
26.22 0.74
27.23 0.05
28.24 0.70
29.24 0.42
30.25 5.58
31.26 8.10
32.27 8.50
33.28 8.59
34.29 7.89
35.29 8.15
36.30 7.47
37.31 6.06
38.32 5.29
39.33 5.05
40.34 8.53
41.34 10.44
42.35 8.22
43.36 8.06
44.37 7.44
45.38 6.61
46.39 6.05
47.39 6.03
48.40 5.46
49.41 5.24
50.42 5.00
51.43 3.63
52.44 3.51
53.45 2.69
54.45 2.20
55.46 2.52
56.47 2.10
57.48 1.82
58.49 1.76
59.50 1.96
60.50 1.28
61.51 1.23
62.52 0.97
63.53 1.85
64.54 1.52
65.55 1.20
66.55 1.30
67.56 0.77
68.57 0.18
69.58 1.18
70.59 -0.04
71.60 0.66
72.61 0.01
73.61 0.22
74.62 -0.21
75.63 0.00
76.64 0.08
77.65 -0.15
78.66 2.75
79.66 4.03
80.67 3.87
81.68 4.13
82.69 4.67
83.70 8.70
84.71 10.66
85.71 10.91
86.72 11.96
87.73 12.80
88.74 12.77
89.75 12.48
90.76 9.71
91.76 8.42
92.77 7.84
93.78 6.84
94.79 5.68
95.80 5.20
96.81 5.33
97.82 4.15
98.82 3.71
99.83 3.52
100.84 2.76
101.85 2.70
102.86 3.57
103.87 2.52
104.87 1.97
105.88 1.70
106.89 1.12
107.90 1.80
108.91 1.49
109.92 0.32
110.92 0.83
111.93 0.78
112.94 0.92
113.95 0.86
114.96 0.89
115.97 -0.01
116.97 -0.13
117.98 0.00
118.99 0.26
120.00 0.06
