# Time(ns)	Amplitude
0.00 0.16
1.01 0.51
2.02 0.14
3.03 -0.35
4.03 0.15
5.04 0.04
6.05 0.17
7.06 -0.32
8.07 0.08
9.08 0.05
10.08 0.24
11.09 0.58
12.10 3.19
13.11 3.74
14.12 4.85
15.13 4.43
16.13 3.77
17.14 3.33
18.15 3.60
19.16 3.16
20.17 2.29
21.18 2.74
22.18 1.51
23.19 3.62
24.20 3.71
25.21 3.72
26.22 3.40
27.23 3.43
28.24 3.57
29.24 2.98
30.25 3.13
31.26 2.36
32.27 1.71
33.28 1.75
34.29 1.17
35.29 2.03
36.30 1.15
37.31 1.76
38.32 0.96
39.33 1.14
40.34 0.80
41.34 0.55
42.35 1.42
43.36 1.02
44.37 0.98
45.38 1.20
46.39 0.86
47.39 0.13
48.40 0.37
49.41 0.50
50.42 0.54
51.43 0.70
52.44 0.84
53.45 0.11
54.45 0.09
55.46 0.65
56.47 0.46
57.48 0.10
58.49 0.42
59.50 0.04
60.50 1.19
61.51 0.60
62.52 0.45
63.53 0.25
64.54 0.88
65.55 0.89
66.55 0.37
67.56 0.90
68.57 0.29
69.58 0.65
70.59 0.26
71.60 0.06
72.61 0.30
73.61 0.66
74.62 0.00
75.63 -0.06
76.64 -0.15
77.65 -0.04
78.66 0.63
79.66 2.52
80.67 3.35
81.68 3.15
82.69 4.10
83.70 2.90
84.71 3.20
85.71 3.19
86.72 3.13
87.73 2.92
88.74 2.52
89.75 1.88
90.76 1.43
91.76 1.21
92.77 0.48
93.78 0.36
94.79 0.86
95.80 0.30
96.81 -0.09
97.82 0.15
98.82 -0.15
99.83 0.00
100.84 0.20
101.85 0.51
102.86 -0.02
103.87 6.68
104.87 9.88
105.88 12.69
106.89 14.61
107.90 13.59
108.91 13.71
109.92 12.54
110.92 11.66
111.93 10.39
112.94 10.02
113.95 8.09
114.96 7.52
115.97 6.64
116.97 3.07
117.98 1.07
118.99 -0.46
120.00 -1.42
