# Time(ns)	Amplitude
0.00 0.55
1.01 -0.05
2.02 0.19
3.03 0.93
4.03 0.01
5.04 0.18
6.05 -0.03
7.06 0.63
8.07 0.77
9.08 0.79
10.08 0.17
11.09 0.26
12.10 0.26
13.11 0.59
14.12 0.48
15.13 0.35
16.13 0.60
17.14 0.86
18.15 0.28
19.16 0.62
20.17 -0.18
21.18 1.01
22.18 0.44
23.19 0.09
24.20 0.12
25.21 0.06
26.22 0.57
27.23 0.23
28.24 0.53
29.24 0.76
30.25 1.10
31.26 0.05
32.27 -0.11
33.28 0.05
34.29 0.34
35.29 0.44
36.30 0.00
37.31 0.40
38.32 0.95
39.33 0.79
40.34 0.62
41.34 0.00
42.35 0.30
43.36 0.21
44.37 0.26
45.38 0.20
46.39 0.35
47.39 0.78
48.40 -0.18
49.41 0.12
50.42 0.24
51.43 0.39
52.44 0.62
53.45 -0.07
54.45 0.77
55.46 0.76
56.47 0.00
57.48 0.20
58.49 0.15
59.50 0.00
60.50 4.99
61.51 7.70
62.52 8.64
63.53 8.71
64.54 8.37
65.55 7.99
66.55 7.22
67.56 7.17
68.57 6.00
69.58 5.88
70.59 4.70
71.60 4.31
72.61 0.16
73.61 -0.16
74.62 2.17
75.63 6.88
76.64 7.91
77.65 8.32
78.66 8.12
79.66 7.31
80.67 7.18
81.68 8.68
82.69 9.24
83.70 8.32
84.71 6.99
85.71 6.22
86.72 4.05
87.73 3.13
88.74 2.66
89.75 1.76
90.76 1.02
91.76 0.63
92.77 4.38
93.78 6.76
94.79 7.14
95.80 7.01
96.81 6.10
97.82 5.09
98.82 4.46
99.83 3.75
100.84 2.96
101.85 2.06
102.86 1.34
103.87 0.82
104.87 0.86
105.88 0.01
106.89 -0.10
107.90 -0.59
108.91 -0.96
109.92 2.78
110.92 5.11
111.93 6.14
112.94 7.11
113.95 6.51
114.96 5.64
115.97 4.88
116.97 4.10
117.98 3.81
118.99 2.27
120.00 2.16
