# Time(ns)	Amplitude
0.00 0.09
1.01 0.12
2.02 -0.12
3.03 0.12
4.03 0.02
5.04 0.54
6.05 0.17
7.06 -0.24
8.07 0.21
9.08 0.13
10.08 0.62
11.09 3.88
12.10 5.96
13.11 6.39
14.12 7.18
15.13 6.84
16.13 6.06
17.14 5.17
18.15 5.25
19.16 4.32
20.17 4.42
21.18 4.02
22.18 2.64
23.19 2.37
24.20 1.66
25.21 1.97
26.22 1.40
27.23 0.72
28.24 0.90
29.24 1.66
30.25 1.30
31.26 1.04
32.27 1.17
33.28 0.65
34.29 1.13
35.29 0.68
36.30 0.51
37.31 0.74
38.32 1.05
39.33 0.80
40.34 0.56
41.34 0.75
42.35 0.97
43.36 0.60
44.37 0.49
45.38 -0.04
46.39 0.14
47.39 0.21
48.40 0.46
49.41 -0.71
50.42 -0.08
51.43 0.13
52.44 0.50
53.45 0.00
54.45 0.10
55.46 1.94
56.47 4.89
57.48 5.47
58.49 6.38
59.50 6.08
60.50 5.79
61.51 5.75
62.52 5.25
63.53 7.97
64.54 9.57
65.55 9.06
66.55 8.25
67.56 6.29
68.57 3.93
69.58 2.85
70.59 2.67
71.60 0.85
72.61 0.37
73.61 0.45
74.62 -0.72
75.63 -0.86
76.64 -1.08
77.65 0.00
78.66 0.10
79.66 0.82
80.67 1.20
81.68 1.00
82.69 4.35
83.70 7.78
84.71 8.44
85.71 8.32
86.72 8.00
87.73 7.70
88.74 6.93
89.75 7.04
90.76 5.69
91.76 6.14
92.77 4.42
93.78 4.56
94.79 3.65
95.80 2.69
96.81 2.92
97.82 2.51
98.82 2.60
99.83 2.61
100.84 2.12
101.85 2.33
102.86 1.05
103.87 2.07
104.87 1.39
105.88 1.13
106.89 1.08
107.90 1.52
108.91 0.86
109.92 0.87
110.92 0.84
111.93 0.71
112.94 0.06
113.95 0.38
114.96 0.32
115.97 0.04
116.97 0.29
117.98 0.53
118.99 -0.44
120.00 -0.20
