# Time(ns)	Amplitude
0.00 0.13
1.01 -0.07
2.02 -0.34
3.03 0.16
4.03 0.27
5.04 0.00
6.05 3.07
7.06 6.38
8.07 7.69
9.08 8.23
10.08 8.07
11.09 7.42
12.10 7.08
13.11 6.46
14.12 5.57
15.13 5.44
16.13 7.24
17.14 11.65
18.15 12.63
19.16 13.39
20.17 14.43
21.18 13.64
22.18 13.04
23.19 11.49
24.20 11.51
25.21 10.97
26.22 9.60
27.23 7.88
28.24 8.02
29.24 6.89
30.25 6.26
31.26 6.24
32.27 4.99
33.28 4.71
34.29 4.10
35.29 3.93
36.30 2.87
37.31 2.55
38.32 1.87
39.33 1.97
40.34 1.27
41.34 0.68
42.35 1.47
43.36 0.57
44.37 0.42
45.38 0.16
46.39 0.05
47.39 0.00
48.40 -0.27
49.41 -0.09
50.42 -0.42
51.43 2.63
52.44 4.94
53.45 5.32
54.45 5.56
55.46 5.03
56.47 5.03
57.48 4.04
58.49 3.80
59.50 3.06
60.50 3.24
61.51 2.60
62.52 2.86
63.53 2.33
64.54 1.83
65.55 1.80
66.55 1.12
67.56 1.22
68.57 1.63
69.58 1.22
70.59 1.20
71.60 1.07
72.61 0.30
73.61 0.44
74.62 0.99
75.63 0.45
76.64 0.36
77.65 0.58
78.66 0.17
79.66 0.05
80.67 0.31
81.68 -0.28
82.69 -0.18
83.70 0.58
84.71 0.00
85.71 -0.11
86.72 5.46
87.73 8.84
88.74 10.52
89.75 10.83
90.76 9.70
91.76 8.73
92.77 7.86
93.78 7.55
94.79 7.17
95.80 5.99
96.81 5.68
97.82 4.42
98.82 3.95
99.83 3.17
100.84 3.11
101.85 2.69
102.86 1.99
103.87 2.34
104.87 2.12
105.88 1.84
106.89 1.98
107.90 1.83
108.91 1.85
109.92 0.70
110.92 1.41
111.93 0.96
112.94 0.44
113.95 0.76
114.96 0.78
115.97 0.45
116.97 -0.40
117.98 -0.05
118.99 0.21
120.00 0.03
