# Time(ns)	Amplitude
0.00 0.09
1.01 0.89
2.02 0.41
3.03 -0.10
4.03 0.32
5.04 0.56
6.05 0.47
7.06 0.01
8.07 0.08
9.08 -0.03
10.08 0.08
11.09 0.20
12.10 0.25
13.11 0.58
14.12 0.76
15.13 0.62
16.13 0.44
17.14 0.12
18.15 0.41
19.16 0.79
20.17 0.88
21.18 0.24
22.18 0.71
23.19 0.34
24.20 -0.03
25.21 0.30
26.22 0.31
27.23 0.43
28.24 0.01
29.24 -0.27
30.25 0.18
31.26 -0.17
32.27 0.22
33.28 0.23
34.29 0.13
35.29 0.91
36.30 0.25
37.31 0.08
38.32 0.41
39.33 1.00
40.34 0.32
41.34 0.85
42.35 0.13
43.36 0.73
44.37 0.00
45.38 0.13
46.39 0.04
47.39 0.02
48.40 -0.26
49.41 0.39
50.42 0.90
51.43 0.63
52.44 0.49
53.45 0.38
54.45 1.23
55.46 5.05
56.47 7.07
57.48 10.34
58.49 13.89
59.50 14.50
60.50 15.19
61.51 14.41
62.52 13.03
63.53 11.24
64.54 10.65
65.55 9.18
66.55 8.42
67.56 6.61
68.57 6.14
69.58 5.05
70.59 4.27
71.60 4.08
72.61 3.14
73.61 3.95
74.62 2.98
75.63 2.09
76.64 1.75
77.65 1.93
78.66 1.25
79.66 1.65
80.67 0.96
81.68 0.60
82.69 0.16
83.70 0.18
84.71 0.61
85.71 -0.07
86.72 0.00
87.73 -0.43
88.74 -0.27
89.75 0.24
90.76 3.23
91.76 3.71
92.77 6.63
93.78 9.29
94.79 10.21
95.80 10.52
96.81 10.09
97.82 9.14
98.82 8.06
99.83 6.75
100.84 6.99
101.85 5.58
102.86 2.32
103.87 0.89
104.87 0.41
105.88 1.93
106.89 4.43
107.90 5.88
108.91 5.60
109.92 5.98
110.92 5.05
111.93 4.50
112.94 3.58
113.95 2.30
114.96 2.41
115.97 1.71
116.97 1.09
117.98 -0.23
118.99 0.10
120.00 -0.13
