# Time(ns)	Amplitude
0.00 0.01
1.01 0.36
2.02 0.00
3.03 0.37
4.03 0.00
5.04 0.56
6.05 0.16
7.06 0.28
8.07 0.05
9.08 0.66
10.08 0.38
11.09 0.45
12.10 0.58
13.11 0.72
14.12 0.05
15.13 0.72
16.13 0.32
17.14 -0.47
18.15 0.51
19.16 -0.05
20.17 0.10
21.18 0.32
22.18 0.28
23.19 0.18
24.20 0.57
25.21 0.46
26.22 0.64
27.23 -0.11
28.24 0.21
29.24 4.05
30.25 9.57
31.26 13.97
32.27 14.62
33.28 14.26
34.29 13.60
35.29 12.91
36.30 11.09
37.31 10.36
38.32 9.66
39.33 8.52
40.34 9.43
41.34 9.33
42.35 10.46
43.36 10.74
44.37 10.08
45.38 9.32
46.39 7.88
47.39 6.97
48.40 6.73
49.41 5.58
50.42 5.34
51.43 5.91
52.44 4.44
53.45 4.08
54.45 3.64
55.46 3.37
56.47 2.76
57.48 2.77
58.49 2.76
59.50 2.40
60.50 1.93
61.51 2.13
62.52 1.10
63.53 1.25
64.54 0.95
65.55 0.19
66.55 0.76
67.56 0.66
68.57 -0.11
69.58 0.00
70.59 0.59
71.60 -0.38
72.61 -0.18
73.61 1.49
74.62 2.81
75.63 3.67
76.64 3.51
77.65 3.51
78.66 3.39
79.66 2.18
80.67 2.28
81.68 2.40
82.69 1.79
83.70 1.60
84.71 1.05
85.71 0.18
86.72 0.14
87.73 0.00
88.74 -0.14
89.75 -0.19
90.76 5.15
91.76 7.61
92.77 8.74
93.78 8.45
94.79 7.94
95.80 7.42
96.81 6.85
97.82 6.26
98.82 5.11
99.83 4.76
100.84 4.58
101.85 4.02
102.86 4.16
103.87 2.66
104.87 3.22
105.88 1.72
106.89 2.30
107.90 1.29
108.91 1.43
109.92 1.47
110.92 1.17
111.93 1.04
112.94 0.86
113.95 0.66
114.96 0.36
115.97 0.08
116.97 0.23
117.98 0.02
118.99 -0.45
120.00 -0.03
