# Time(ns)	Amplitude
0.00 0.52
1.01 0.00
2.02 -0.19
3.03 0.51
4.03 0.22
5.04 0.46
6.05 0.39
7.06 0.29
8.07 0.81
9.08 0.47
10.08 -0.11
11.09 0.40
12.10 0.51
13.11 0.36
14.12 0.31
15.13 0.32
16.13 0.48
17.14 3.07
18.15 3.34
19.16 3.44
20.17 4.21
21.18 3.95
22.18 3.52
23.19 3.63
24.20 3.16
25.21 3.33
26.22 2.36
27.23 2.43
28.24 1.71
29.24 0.30
30.25 4.08
31.26 5.52
32.27 6.37
33.28 5.89
34.29 5.74
35.29 5.90
36.30 5.03
37.31 4.61
38.32 3.81
39.33 3.77
40.34 3.91
41.34 2.69
42.35 2.32
43.36 2.41
44.37 2.38
45.38 2.56
46.39 2.09
47.39 1.98
48.40 1.60
49.41 1.22
50.42 0.90
51.43 1.13
52.44 1.47
53.45 0.67
54.45 0.45
55.46 0.74
56.47 1.21
57.48 0.41
58.49 0.35
59.50 1.61
60.50 0.35
61.51 0.36
62.52 0.66
63.53 0.47
64.54 0.66
65.55 0.71
66.55 -0.09
67.56 0.00
68.57 -0.27
69.58 0.52
70.59 0.11
71.60 0.33
72.61 -0.27
73.61 0.10
74.62 0.24
75.63 4.40
76.64 5.67
77.65 6.48
78.66 6.86
79.66 6.69
80.67 6.82
81.68 6.07
82.69 4.80
83.70 4.86
84.71 3.74
85.71 4.31
86.72 2.92
87.73 1.95
88.74 1.21
89.75 1.56
90.76 0.99
91.76 0.46
92.77 0.45
93.78 -0.22
94.79 -0.31
95.80 0.00
96.81 0.03
97.82 -0.27
98.82 4.59
99.83 6.52
100.84 7.67
101.85 7.08
102.86 11.31
103.87 14.94
104.87 16.55
105.88 16.26
106.89 15.47
107.90 14.56
108.91 13.17
109.92 11.71
110.92 9.27
111.93 6.27
112.94 4.58
113.95 3.15
114.96 2.07
115.97 1.82
116.97 0.48
117.98 0.23
118.99 -0.47
120.00 -0.82
