# Time(ns)	Amplitude
0.00 0.31
1.01 0.10
2.02 -0.32
3.03 0.20
4.03 -0.23
5.04 0.46
6.05 2.37
7.06 5.36
8.07 7.59
9.08 7.56
10.08 6.81
11.09 7.04
12.10 5.88
13.11 5.30
14.12 5.24
15.13 4.49
16.13 4.24
17.14 3.17
18.15 1.67
19.16 0.00
20.17 2.84
21.18 4.27
22.18 5.13
23.19 7.40
24.20 12.39
25.21 13.77
26.22 14.11
27.23 13.43
28.24 12.52
29.24 11.57
30.25 10.61
31.26 9.03
32.27 8.18
33.28 7.36
34.29 6.25
35.29 5.87
36.30 5.15
37.31 4.30
38.32 4.41
39.33 3.83
40.34 3.15
41.34 3.66
42.35 3.18
43.36 3.37
44.37 2.63
45.38 1.71
46.39 2.18
47.39 1.56
48.40 1.61
49.41 1.74
50.42 1.19
51.43 0.94
52.44 0.85
53.45 0.57
54.45 0.14
55.46 0.00
56.47 0.22
57.48 0.12
58.49 -0.20
59.50 0.19
60.50 -0.50
61.51 -0.87
62.52 3.52
63.53 5.79
64.54 5.82
65.55 6.36
66.55 5.27
67.56 5.15
68.57 5.23
69.58 4.80
70.59 3.64
71.60 3.50
72.61 3.18
73.61 3.24
74.62 2.58
75.63 1.86
76.64 1.98
77.65 1.61
78.66 1.65
79.66 1.44
80.67 1.84
81.68 1.46
82.69 0.69
83.70 0.99
84.71 1.24
85.71 0.35
86.72 0.75
87.73 0.14
88.74 0.16
89.75 1.21
90.76 0.18
91.76 0.02
92.77 0.27
93.78 -0.50
94.79 0.14
95.80 0.10
96.81 0.33
97.82 0.51
98.82 -0.24
99.83 0.00
100.84 -0.23
101.85 0.00
102.86 5.12
103.87 8.70
104.87 10.52
105.88 10.69
106.89 10.37
107.90 9.70
108.91 9.46
109.92 8.08
110.92 7.66
111.93 6.73
112.94 5.61
113.95 5.74
114.96 5.33
115.97 1.91
116.97 0.44
117.98 0.03
118.99 -0.07
120.00 -0.32
