# Time(ns)	Amplitude
0.00 -0.10
1.01 -0.18
2.02 0.54
3.03 0.46
4.03 0.06
5.04 0.50
6.05 0.27
7.06 0.72
8.07 0.26
9.08 0.36
10.08 0.34
11.09 0.23
12.10 0.26
13.11 0.59
14.12 0.13
15.13 0.23
16.13 0.49
17.14 0.53
18.15 -0.16
19.16 0.22
20.17 0.19
21.18 0.00
22.18 -0.20
23.19 0.41
24.20 0.02
25.21 0.57
26.22 2.36
27.23 4.27
28.24 5.20
29.24 5.05
30.25 6.32
31.26 8.31
32.27 8.10
33.28 7.82
34.29 7.63
35.29 7.11
36.30 6.47
37.31 5.54
38.32 4.78
39.33 6.98
40.34 7.87
41.34 8.19
42.35 7.58
43.36 6.86
44.37 6.00
45.38 5.05
46.39 4.68
47.39 4.10
48.40 2.91
49.41 2.27
50.42 1.84
51.43 1.20
52.44 0.13
53.45 0.54
54.45 0.21
55.46 -0.01
56.47 -0.43
57.48 0.47
58.49 2.49
59.50 4.04
60.50 4.38
61.51 3.77
62.52 4.07
63.53 3.64
64.54 3.74
65.55 3.15
66.55 2.80
67.56 2.63
68.57 2.25
69.58 2.07
70.59 2.31
71.60 1.33
72.61 1.08
73.61 1.48
74.62 1.11
75.63 1.33
76.64 0.18
77.65 0.51
78.66 0.21
79.66 0.29
80.67 0.12
81.68 0.90
82.69 0.02
83.70 0.17
84.71 0.00
85.71 -0.13
86.72 -0.07
87.73 -0.05
88.74 3.68
89.75 8.34
90.76 10.16
91.76 10.96
92.77 10.58
93.78 9.91
94.79 8.66
95.80 8.48
96.81 7.61
97.82 7.37
98.82 6.55
99.83 5.25
100.84 4.76
101.85 4.20
102.86 3.81
103.87 2.34
104.87 2.26
105.88 2.31
106.89 2.07
107.90 1.75
108.91 1.29
109.92 0.78
110.92 0.68
111.93 0.50
112.94 1.01
113.95 0.10
114.96 0.48
115.97 0.11
116.97 0.35
117.98 0.19
118.99 -0.56
120.00 -0.31
