# Time(ns)	Amplitude
0.00 0.03
1.01 0.37
2.02 0.38
3.03 0.22
4.03 0.00
5.04 -0.06
6.05 0.96
7.06 0.40
8.07 0.29
9.08 0.03
10.08 0.21
11.09 -0.02
12.10 0.00
13.11 5.20
14.12 9.57
15.13 12.01
16.13 12.00
17.14 11.27
18.15 10.54
19.16 9.88
20.17 8.93
21.18 8.17
22.18 6.89
23.19 6.45
24.20 8.67
25.21 4.70
26.22 5.15
27.23 4.16
28.24 3.13
29.24 1.76
30.25 1.50
31.26 0.48
32.27 2.26
33.28 3.19
34.29 3.43
35.29 3.31
36.30 2.15
37.31 1.72
38.32 1.22
39.33 0.34
40.34 0.00
41.34 0.00
42.35 -0.78
43.36 -1.07
44.37 4.41
45.38 7.27
46.39 8.25
47.39 8.61
48.40 8.79
49.41 7.40
50.42 7.02
51.43 6.21
52.44 5.88
53.45 5.21
54.45 4.57
55.46 4.53
56.47 3.50
57.48 3.89
58.49 3.21
59.50 2.39
60.50 2.02
61.51 2.12
62.52 2.22
63.53 1.85
64.54 1.72
65.55 1.54
66.55 0.96
67.56 1.72
68.57 1.12
69.58 1.39
70.59 0.84
71.60 0.50
72.61 0.87
73.61 0.83
74.62 1.12
75.63 0.58
76.64 0.50
77.65 0.53
78.66 0.13
79.66 0.17
80.67 0.52
81.68 0.29
82.69 -0.34
83.70 0.12
84.71 0.22
85.71 -0.89
86.72 -0.14
87.73 0.18
88.74 0.00
89.75 0.20
90.76 2.38
91.76 3.63
92.77 3.84
93.78 3.74
94.79 4.25
95.80 4.09
96.81 2.82
97.82 3.07
98.82 2.61
99.83 2.28
100.84 2.06
101.85 1.81
102.86 1.42
103.87 1.82
104.87 0.90
105.88 1.12
106.89 0.91
107.90 -0.01
108.91 0.13
109.92 0.01
110.92 0.64
111.93 0.85
112.94 1.08
113.95 0.13
114.96 0.06
115.97 0.34
116.97 -0.48
117.98 0.20
118.99 0.39
120.00 -0.04
