# Time(ns)	Amplitude
0.00 0.67
1.01 0.02
2.02 0.09
3.03 0.04
4.03 0.36
5.04 0.44
6.05 0.37
7.06 0.76
8.07 0.47
9.08 0.78
10.08 0.04
11.09 0.69
12.10 0.77
13.11 0.25
14.12 0.12
15.13 0.19
16.13 0.54
17.14 -0.26
18.15 -0.44
19.16 0.13
20.17 0.49
21.18 4.25
22.18 5.60
23.19 5.67
24.20 6.23
25.21 5.94
26.22 5.11
27.23 5.46
28.24 4.94
29.24 4.83
30.25 3.50
31.26 3.17
32.27 2.56
33.28 2.70
34.29 2.07
35.29 1.65
36.30 1.18
37.31 0.93
38.32 1.13
39.33 1.14
40.34 0.85
41.34 1.03
42.35 0.21
43.36 0.83
44.37 0.32
45.38 0.36
46.39 0.16
47.39 0.55
48.40 0.66
49.41 0.56
50.42 0.55
51.43 -0.20
52.44 0.21
53.45 0.16
54.45 0.19
55.46 -0.18
56.47 -0.02
57.48 0.16
58.49 0.00
59.50 7.21
60.50 9.79
61.51 11.19
62.52 10.64
63.53 10.61
64.54 10.13
65.55 8.73
66.55 8.04
67.56 7.48
68.57 6.48
69.58 5.98
70.59 5.29
71.60 0.00
72.61 0.89
73.61 3.62
74.62 4.88
75.63 5.23
76.64 5.52
77.65 5.39
78.66 4.83
79.66 6.70
80.67 8.54
81.68 9.55
82.69 8.53
83.70 9.26
84.71 8.60
85.71 7.77
86.72 6.64
87.73 5.54
88.74 5.13
89.75 4.66
90.76 3.33
91.76 2.39
92.77 2.27
93.78 2.28
94.79 1.66
95.80 0.70
96.81 0.29
97.82 0.48
98.82 0.49
99.83 0.00
100.84 0.12
101.85 -0.09
102.86 1.69
103.87 3.22
104.87 3.30
105.88 4.03
106.89 3.01
107.90 3.19
108.91 2.55
109.92 1.84
110.92 2.09
111.93 1.21
112.94 0.45
113.95 0.62
114.96 0.36
115.97 0.24
116.97 0.05
117.98 -0.20
118.99 -0.14
120.00 0.12
