# Time(ns)	Amplitude
0.00 -0.12
1.01 0.02
2.02 0.15
3.03 0.00
4.03 0.64
5.04 0.21
6.05 0.53
7.06 0.35
8.07 0.55
9.08 -0.02
10.08 1.65
11.09 7.17
12.10 9.85
13.11 10.50
14.12 10.16
15.13 9.74
16.13 9.05
17.14 8.76
18.15 7.56
19.16 6.32
20.17 5.75
21.18 8.20
22.18 7.95
23.19 6.00
24.20 5.04
25.21 3.46
26.22 2.59
27.23 1.54
28.24 1.03
29.24 0.90
30.25 0.00
31.26 -0.15
32.27 -1.23
33.28 -1.83
34.29 3.37
35.29 5.63
36.30 6.53
37.31 6.21
38.32 6.34
39.33 8.74
40.34 9.78
41.34 11.02
42.35 10.24
43.36 8.83
44.37 7.73
45.38 7.68
46.39 7.39
47.39 6.00
48.40 5.75
49.41 5.17
50.42 4.58
51.43 4.10
52.44 3.82
53.45 3.67
54.45 3.56
55.46 2.98
56.47 2.62
57.48 2.34
58.49 1.99
59.50 1.84
60.50 1.28
61.51 1.42
62.52 1.44
63.53 1.59
64.54 1.32
65.55 1.11
66.55 0.67
67.56 0.56
68.57 0.38
69.58 0.64
70.59 0.83
71.60 -0.04
72.61 0.38
73.61 -0.73
74.62 0.49
75.63 0.00
76.64 -0.16
77.65 0.30
78.66 1.91
79.66 5.77
80.67 7.79
81.68 8.67
82.69 8.77
83.70 8.32
84.71 7.16
85.71 6.79
86.72 6.24
87.73 5.56
88.74 5.13
89.75 4.56
90.76 3.88
91.76 3.43
92.77 2.67
93.78 2.44
94.79 2.24
95.80 1.97
96.81 1.06
97.82 1.45
98.82 1.73
99.83 1.84
100.84 1.75
101.85 0.94
102.86 0.69
103.87 1.13
104.87 0.91
105.88 0.66
106.89 0.73
107.90 0.56
108.91 0.71
109.92 0.39
110.92 0.22
111.93 0.24
112.94 0.93
113.95 0.07
114.96 0.14
115.97 -0.16
116.97 0.08
117.98 -0.03
118.99 0.02
120.00 0.16
