# Time(ns)	Amplitude
0.00 0.91
1.01 0.77
2.02 0.77
3.03 0.37
4.03 0.99
5.04 -0.03
6.05 0.25
7.06 0.56
8.07 0.10
9.08 0.32
10.08 -0.17
11.09 -0.09
12.10 0.39
13.11 0.57
14.12 0.01
15.13 0.14
16.13 0.08
17.14 1.48
18.15 2.45
19.16 3.09
20.17 6.78
21.18 8.62
22.18 9.29
23.19 8.95
24.20 9.04
25.21 8.62
26.22 7.32
27.23 6.39
28.24 5.58
29.24 4.29
30.25 2.63
31.26 1.16
32.27 1.34
33.28 0.68
34.29 -0.60
35.29 -0.98
36.30 1.24
37.31 4.57
38.32 5.89
39.33 6.24
40.34 6.09
41.34 4.86
42.35 5.56
43.36 5.34
44.37 4.19
45.38 4.26
46.39 3.79
47.39 2.83
48.40 3.02
49.41 2.69
50.42 2.76
51.43 1.45
52.44 2.09
53.45 1.42
54.45 1.96
55.46 1.23
56.47 1.11
57.48 1.22
58.49 1.32
59.50 1.22
60.50 0.80
61.51 0.83
62.52 0.62
63.53 0.90
64.54 0.55
65.55 1.02
66.55 0.53
67.56 0.21
68.57 0.00
69.58 0.19
70.59 0.55
71.60 0.39
72.61 0.34
73.61 0.43
74.62 0.13
75.63 -0.07
76.64 0.24
77.65 0.00
78.66 -0.12
79.66 3.49
80.67 7.74
81.68 10.71
82.69 10.85
83.70 9.68
84.71 9.64
85.71 9.46
86.72 8.29
87.73 7.91
88.74 6.31
89.75 6.49
90.76 6.08
91.76 4.48
92.77 3.76
93.78 2.46
94.79 2.31
95.80 1.64
96.81 1.13
97.82 0.73
98.82 0.61
99.83 0.12
100.84 0.02
101.85 0.00
102.86 -0.30
103.87 -0.23
104.87 -1.16
105.88 3.56
106.89 5.57
107.90 5.73
108.91 5.76
109.92 5.51
110.92 4.72
111.93 4.57
112.94 4.12
113.95 3.79
114.96 3.12
115.97 2.30
116.97 2.73
117.98 1.98
118.99 0.64
120.00 -0.14
