# Time(ns)	Amplitude
0.00 0.18
1.01 0.27
2.02 0.36
3.03 0.68
4.03 -0.06
5.04 0.37
6.05 0.26
7.06 -0.00
8.07 -0.28
9.08 0.01
10.08 0.02
11.09 0.08
12.10 2.31
13.11 4.28
14.12 5.43
15.13 5.04
16.13 5.63
17.14 4.74
18.15 4.61
19.16 4.37
20.17 4.21
21.18 3.82
22.18 3.34
23.19 2.87
24.20 1.63
25.21 1.13
26.22 0.61
27.23 0.00
28.24 0.49
29.24 -0.32
30.25 -0.55
31.26 -0.30
32.27 0.56
33.28 1.81
34.29 1.85
35.29 2.34
36.30 2.55
37.31 4.57
38.32 6.08
39.33 7.46
40.34 9.46
41.34 11.26
42.35 10.97
43.36 9.99
44.37 9.35
45.38 7.90
46.39 6.46
47.39 5.67
48.40 5.10
49.41 5.58
50.42 5.07
51.43 4.32
52.44 3.88
53.45 3.48
54.45 2.66
55.46 2.43
56.47 2.30
57.48 1.67
58.49 1.94
59.50 1.98
60.50 1.32
61.51 0.43
62.52 0.22
63.53 0.18
64.54 0.24
65.55 0.00
66.55 -0.28
67.56 -0.65
68.57 -0.50
69.58 3.94
70.59 8.00
71.60 8.91
72.61 8.71
73.61 8.76
74.62 7.59
75.63 7.01
76.64 6.47
77.65 5.86
78.66 4.98
79.66 4.27
80.67 3.48
81.68 3.92
82.69 3.02
83.70 2.76
84.71 2.89
85.71 2.76
86.72 2.30
87.73 2.02
88.74 1.97
89.75 1.56
90.76 1.11
91.76 1.29
92.77 1.57
93.78 1.18
94.79 1.05
95.80 0.46
96.81 0.98
97.82 0.72
98.82 1.01
99.83 0.56
100.84 0.56
101.85 0.63
102.86 0.73
103.87 0.65
104.87 0.85
105.88 0.75
106.89 0.33
107.90 0.44
108.91 0.16
109.92 0.06
110.92 0.48
111.93 -0.10
112.94 0.11
113.95 -0.07
114.96 0.69
115.97 0.91
116.97 0.38
117.98 0.28
118.99 0.52
120.00 0.03
