# Time(ns)	Amplitude
0.00 0.02
1.01 0.00
2.02 0.00
3.03 0.77
4.03 0.57
5.04 0.24
6.05 -0.07
7.06 0.22
8.07 0.27
9.08 0.16
10.08 0.31
11.09 0.26
12.10 0.77
13.11 0.26
14.12 0.32
15.13 0.44
16.13 0.22
17.14 0.22
18.15 -0.11
19.16 0.17
20.17 0.06
21.18 0.32
22.18 -0.23
23.19 0.08
24.20 0.04
25.21 0.43
26.22 1.96
27.23 3.38
28.24 4.04
29.24 3.92
30.25 3.56
31.26 3.32
32.27 3.18
33.28 2.74
34.29 2.51
35.29 2.07
36.30 1.61
37.31 1.51
38.32 1.82
39.33 1.02
40.34 1.14
41.34 0.76
42.35 1.43
43.36 0.18
44.37 0.73
45.38 0.00
46.39 0.12
47.39 0.34
48.40 0.23
49.41 -0.14
50.42 -0.04
51.43 -0.14
52.44 0.83
53.45 2.13
54.45 3.28
55.46 3.87
56.47 3.77
57.48 3.26
58.49 3.32
59.50 2.54
60.50 2.31
61.51 2.08
62.52 2.31
63.53 1.79
64.54 0.85
65.55 1.35
66.55 0.78
67.56 1.05
68.57 0.86
69.58 0.51
70.59 0.18
71.60 0.87
72.61 0.52
73.61 0.10
74.62 0.34
75.63 0.00
76.64 -0.18
77.65 0.23
78.66 0.34
79.66 0.21
80.67 0.20
81.68 0.09
82.69 -0.29
83.70 -0.74
84.71 1.70
85.71 2.95
86.72 3.41
87.73 6.23
88.74 9.26
89.75 10.21
90.76 10.32
91.76 10.28
92.77 8.56
93.78 8.01
94.79 7.30
95.80 6.92
96.81 4.72
97.82 2.28
98.82 1.74
99.83 0.52
100.84 2.98
101.85 6.11
102.86 7.07
103.87 7.55
104.87 6.71
105.88 6.90
106.89 5.99
107.90 5.11
108.91 4.37
109.92 3.28
110.92 2.92
111.93 2.07
112.94 2.20
113.95 1.74
114.96 1.32
115.97 0.59
116.97 0.92
117.98 0.13
118.99 -0.26
120.00 -0.60
