# Time(ns)	Amplitude
0.00 -0.03
1.01 0.53
2.02 0.03
3.03 0.65
4.03 0.53
5.04 -0.25
6.05 -0.00
7.06 2.59
8.07 6.50
9.08 7.92
10.08 8.69
11.09 8.46
12.10 7.99
13.11 7.62
14.12 6.41
15.13 5.90
16.13 5.43
17.14 4.20
18.15 3.85
19.16 3.40
20.17 3.46
21.18 2.72
22.18 2.20
23.19 1.44
24.20 1.72
25.21 1.33
26.22 1.62
27.23 1.71
28.24 1.19
29.24 0.94
30.25 0.92
31.26 0.92
32.27 1.17
33.28 0.59
34.29 0.76
35.29 0.25
36.30 1.03
37.31 1.28
38.32 0.72
39.33 0.90
40.34 0.16
41.34 0.33
42.35 0.43
43.36 -0.10
44.37 0.27
45.38 0.74
46.39 0.58
47.39 0.45
48.40 -0.05
49.41 -0.06
50.42 0.54
51.43 0.00
52.44 0.62
53.45 0.53
54.45 0.94
55.46 3.97
56.47 5.05
57.48 6.17
58.49 6.10
59.50 5.59
60.50 4.53
61.51 4.54
62.52 3.60
63.53 3.70
64.54 3.11
65.55 2.85
66.55 2.07
67.56 5.54
68.57 7.20
69.58 7.59
70.59 7.97
71.60 7.52
72.61 7.18
73.61 5.68
74.62 5.29
75.63 4.70
76.64 4.94
77.65 3.96
78.66 3.89
79.66 3.32
80.67 2.89
81.68 2.19
82.69 1.82
83.70 2.56
84.71 1.76
85.71 1.77
86.72 1.57
87.73 0.86
88.74 0.88
89.75 0.62
90.76 0.50
91.76 0.89
92.77 0.60
93.78 0.14
94.79 0.44
95.80 0.58
96.81 -0.22
97.82 -0.14
98.82 0.00
99.83 -0.23
100.84 2.81
101.85 4.66
102.86 5.74
103.87 5.42
104.87 5.11
105.88 5.27
106.89 4.77
107.90 4.20
108.91 3.30
109.92 7.70
110.92 9.82
111.93 10.02
112.94 9.07
113.95 5.95
114.96 5.36
115.97 3.59
116.97 2.72
117.98 1.65
118.99 1.64
120.00 0.38
