# Time(ns)	Amplitude
0.00 0.39
1.01 -0.36
2.02 0.02
3.03 0.45
4.03 0.37
5.04 -0.08
6.05 6.20
7.06 9.68
8.07 10.74
9.08 10.89
10.08 10.09
11.09 9.77
12.10 9.03
13.11 8.07
14.12 6.75
15.13 6.50
16.13 6.06
17.14 5.56
18.15 3.92
19.16 3.42
20.17 3.23
21.18 2.56
22.18 2.53
23.19 2.61
24.20 1.58
25.21 1.06
26.22 1.18
27.23 2.08
28.24 1.03
29.24 1.31
30.25 0.65
31.26 1.07
32.27 1.11
33.28 0.98
34.29 0.91
35.29 0.78
36.30 1.01
37.31 0.09
38.32 0.33
39.33 -0.03
40.34 0.66
41.34 0.56
42.35 0.15
43.36 0.41
44.37 0.60
45.38 -0.23
46.39 0.00
47.39 -0.03
48.40 3.73
49.41 7.39
50.42 8.45
51.43 8.67
52.44 8.70
53.45 7.86
54.45 7.53
55.46 6.19
56.47 5.96
57.48 5.36
58.49 4.45
59.50 4.59
60.50 2.05
61.51 6.83
62.52 8.55
63.53 9.46
64.54 9.37
65.55 7.97
66.55 7.38
67.56 7.59
68.57 6.98
69.58 6.08
70.59 5.79
71.60 4.86
72.61 3.60
73.61 3.76
74.62 2.47
75.63 2.49
76.64 1.50
77.65 1.40
78.66 0.92
79.66 0.48
80.67 0.13
81.68 -0.21
82.69 -0.33
83.70 0.00
84.71 -0.42
85.71 5.15
86.72 6.69
87.73 7.48
88.74 8.48
89.75 12.77
90.76 14.08
91.76 14.54
92.77 13.47
93.78 11.73
94.79 10.95
95.80 9.94
96.81 8.95
97.82 7.76
98.82 6.98
99.83 6.43
100.84 5.26
101.85 4.97
102.86 4.81
103.87 3.50
104.87 3.81
105.88 2.90
106.89 2.63
107.90 2.35
108.91 1.94
109.92 1.84
110.92 1.84
111.93 0.76
112.94 0.43
113.95 0.00
114.96 0.00
115.97 0.32
116.97 0.36
117.98 0.10
118.99 -0.06
120.00 -0.74
