# Time(ns)	Amplitude
0.00 -0.00
1.01 0.75
2.02 0.47
3.03 0.91
4.03 0.36
5.04 0.00
6.05 0.56
7.06 0.55
8.07 0.01
9.08 0.39
10.08 0.23
11.09 0.35
12.10 0.55
13.11 0.47
14.12 0.36
15.13 0.12
16.13 -0.07
17.14 0.65
18.15 0.53
19.16 0.09
20.17 0.12
21.18 -0.39
22.18 0.21
23.19 0.51
24.20 0.37
25.21 0.11
26.22 0.21
27.23 0.55
28.24 0.09
29.24 0.65
30.25 0.75
31.26 -0.01
32.27 -0.28
33.28 0.54
34.29 0.51
35.29 0.95
36.30 0.02
37.31 0.18
38.32 0.48
39.33 4.13
40.34 7.22
41.34 7.97
42.35 8.15
43.36 8.62
44.37 7.47
45.38 6.81
46.39 6.98
47.39 4.94
48.40 5.18
49.41 4.30
50.42 3.59
51.43 2.50
52.44 2.52
53.45 2.12
54.45 1.60
55.46 2.37
56.47 1.11
57.48 0.84
58.49 0.86
59.50 0.67
60.50 -0.31
61.51 0.19
62.52 0.00
63.53 0.00
64.54 0.22
65.55 -0.41
66.55 4.22
67.56 6.62
68.57 7.56
69.58 7.58
70.59 6.97
71.60 6.21
72.61 5.80
73.61 5.18
74.62 4.38
75.63 4.06
76.64 3.02
77.65 2.68
78.66 3.21
79.66 2.52
80.67 1.68
81.68 1.45
82.69 0.58
83.70 0.34
84.71 0.82
85.71 0.99
86.72 0.64
87.73 -0.07
88.74 0.55
89.75 -0.04
90.76 0.00
91.76 -0.28
92.77 0.15
93.78 5.96
94.79 7.56
95.80 8.90
96.81 8.83
97.82 8.19
98.82 11.57
99.83 13.89
100.84 15.42
101.85 14.80
102.86 13.71
103.87 12.28
104.87 10.91
105.88 10.61
106.89 9.35
107.90 9.26
108.91 7.55
109.92 7.08
110.92 5.47
111.93 5.44
112.94 3.65
113.95 3.39
114.96 2.25
115.97 1.72
116.97 0.91
117.98 0.07
118.99 -0.14
120.00 -0.89
