# Time(ns)	Amplitude
0.00 -0.11
1.01 0.23
2.02 0.38
3.03 0.49
4.03 0.43
5.04 -0.09
6.05 -0.02
7.06 0.23
8.07 0.51
9.08 2.49
10.08 7.16
11.09 9.50
12.10 10.01
13.11 9.57
14.12 9.69
15.13 8.62
16.13 8.40
17.14 7.41
18.15 6.28
19.16 5.80
20.17 4.84
21.18 5.68
22.18 6.31
23.19 9.52
24.20 16.24
25.21 18.45
26.22 18.67
27.23 17.64
28.24 18.18
29.24 19.33
30.25 19.24
31.26 17.77
32.27 15.78
33.28 14.22
34.29 13.36
35.29 11.61
36.30 11.16
37.31 9.19
38.32 9.08
39.33 8.09
40.34 6.75
41.34 5.73
42.35 5.75
43.36 4.92
44.37 4.79
45.38 4.36
46.39 3.93
47.39 4.02
48.40 3.35
49.41 3.06
50.42 2.66
51.43 2.16
52.44 2.22
53.45 1.82
54.45 2.38
55.46 1.64
56.47 1.04
57.48 1.47
58.49 1.51
59.50 1.09
60.50 0.79
61.51 0.75
62.52 1.00
63.53 0.68
64.54 0.84
65.55 0.88
66.55 0.86
67.56 0.73
68.57 0.65
69.58 0.34
70.59 0.25
71.60 0.33
72.61 0.00
73.61 0.93
74.62 -0.16
75.63 0.71
76.64 0.60
77.65 0.30
78.66 0.30
79.66 0.57
80.67 -0.03
81.68 0.25
82.69 0.30
83.70 -0.07
84.71 0.42
85.71 0.26
86.72 0.48
87.73 0.66
88.74 0.36
89.75 0.09
90.76 0.81
91.76 0.07
92.77 0.07
93.78 0.16
94.79 -0.01
95.80 0.13
96.81 0.59
97.82 0.00
98.82 0.08
99.83 0.43
100.84 0.17
101.85 0.27
102.86 0.22
103.87 0.06
104.87 0.83
105.88 0.43
106.89 0.16
107.90 0.61
108.91 0.11
109.92 0.16
110.92 -0.00
111.93 0.28
112.94 0.45
113.95 0.12
114.96 0.23
115.97 0.14
116.97 0.17
117.98 -0.01
118.99 0.30
120.00 -0.03
