# Time(ns)	Amplitude
0.00 0.66
1.01 0.31
2.02 0.39
3.03 0.90
4.03 0.01
5.04 -0.24
6.05 -0.09
7.06 0.12
8.07 5.30
9.08 9.27
10.08 10.84
11.09 11.03
12.10 10.49
13.11 10.25
14.12 9.64
15.13 11.13
16.13 11.37
17.14 10.69
18.15 10.49
19.16 10.19
20.17 6.99
21.18 5.20
22.18 5.19
23.19 4.85
24.20 4.00
25.21 3.75
26.22 3.64
27.23 2.65
28.24 2.42
29.24 1.42
30.25 2.15
31.26 1.90
32.27 1.42
33.28 1.90
34.29 1.32
35.29 1.26
36.30 0.97
37.31 1.08
38.32 0.72
39.33 0.51
40.34 0.66
41.34 0.55
42.35 0.52
43.36 -0.04
44.37 0.00
45.38 -0.10
46.39 0.03
47.39 -0.34
48.40 3.87
49.41 8.60
50.42 10.76
51.43 10.88
52.44 10.67
53.45 10.84
54.45 9.06
55.46 8.56
56.47 7.52
57.48 7.83
58.49 12.79
59.50 13.49
60.50 10.10
61.51 6.09
62.52 4.76
63.53 4.27
64.54 2.18
65.55 1.74
66.55 1.16
67.56 0.82
68.57 0.66
69.58 4.42
70.59 8.71
71.60 9.14
72.61 10.08
73.61 9.19
74.62 8.50
75.63 8.34
76.64 6.90
77.65 6.00
78.66 5.88
79.66 5.25
80.67 4.66
81.68 4.41
82.69 3.42
83.70 3.68
84.71 3.48
85.71 2.81
86.72 3.21
87.73 2.42
88.74 2.54
89.75 2.34
90.76 2.12
91.76 1.97
92.77 1.83
93.78 1.75
94.79 1.21
95.80 1.25
96.81 1.47
97.82 0.51
98.82 0.85
99.83 0.82
100.84 0.74
101.85 0.46
102.86 0.34
103.87 0.99
104.87 0.56
105.88 0.56
106.89 0.58
107.90 0.01
108.91 0.35
109.92 -0.07
110.92 0.53
111.93 0.64
112.94 0.63
113.95 0.62
114.96 0.07
115.97 0.66
116.97 0.03
117.98 0.07
118.99 0.02
120.00 -0.04
