# Time(ns)	Amplitude
0.00 0.31
1.01 0.43
2.02 0.62
3.03 0.74
4.03 0.44
5.04 0.60
6.05 0.20
7.06 -0.26
8.07 0.15
9.08 0.02
10.08 0.20
11.09 0.00
12.10 0.32
13.11 0.29
14.12 0.02
15.13 0.33
16.13 0.35
17.14 0.36
18.15 0.91
19.16 0.56
20.17 1.06
21.18 -0.17
22.18 0.35
23.19 0.58
24.20 0.55
25.21 0.52
26.22 0.06
27.23 0.33
28.24 0.00
29.24 -0.49
30.25 0.16
31.26 0.67
32.27 1.12
33.28 0.92
34.29 0.76
35.29 0.56
36.30 0.39
37.31 0.42
38.32 0.85
39.33 0.26
40.34 0.39
41.34 0.04
42.35 0.47
43.36 0.13
44.37 0.46
45.38 0.37
46.39 -0.28
47.39 0.00
48.40 0.00
49.41 0.53
50.42 -0.01
51.43 -0.04
52.44 0.25
53.45 0.71
54.45 0.35
55.46 0.37
56.47 0.64
57.48 0.79
58.49 0.68
59.50 0.65
60.50 2.46
61.51 4.21
62.52 7.58
63.53 8.26
64.54 7.97
65.55 7.86
66.55 6.91
67.56 6.31
68.57 5.75
69.58 5.55
70.59 4.72
71.60 4.70
72.61 3.37
73.61 2.85
74.62 2.30
75.63 1.63
76.64 2.50
77.65 1.49
78.66 1.10
79.66 1.07
80.67 0.60
81.68 0.35
82.69 0.40
83.70 0.07
84.71 0.02
85.71 0.36
86.72 -0.15
87.73 -0.17
88.74 0.00
89.75 -0.53
90.76 0.00
91.76 0.94
92.77 2.56
93.78 3.02
94.79 2.85
95.80 2.82
96.81 2.73
97.82 2.32
98.82 2.22
99.83 4.59
100.84 6.86
101.85 7.62
102.86 7.39
103.87 5.91
104.87 4.61
105.88 3.96
106.89 3.00
107.90 1.98
108.91 3.06
109.92 5.55
110.92 6.74
111.93 6.85
112.94 4.91
113.95 4.26
114.96 2.36
115.97 2.21
116.97 0.91
117.98 0.64
118.99 -0.19
120.00 -0.75
