# Time(ns)	Amplitude
0.00 0.22
1.01 -0.07
2.02 0.68
3.03 0.48
4.03 0.57
5.04 0.27
6.05 1.02
7.06 0.49
8.07 0.09
9.08 -0.13
10.08 0.31
11.09 0.41
12.10 0.01
13.11 0.39
14.12 -0.03
15.13 0.96
16.13 0.21
17.14 0.16
18.15 0.80
19.16 0.25
20.17 0.88
21.18 0.23
22.18 0.59
23.19 0.06
24.20 0.12
25.21 0.50
26.22 -0.06
27.23 0.42
28.24 0.37
29.24 0.21
30.25 0.18
31.26 2.79
32.27 3.77
33.28 5.00
34.29 4.32
35.29 4.19
36.30 3.86
37.31 3.34
38.32 3.66
39.33 3.23
40.34 2.30
41.34 2.28
42.35 2.32
43.36 1.38
44.37 1.74
45.38 0.66
46.39 0.96
47.39 0.26
48.40 0.37
49.41 1.02
50.42 0.51
51.43 0.13
52.44 0.32
53.45 -0.01
54.45 -0.05
55.46 0.43
56.47 -0.51
57.48 0.00
58.49 3.95
59.50 7.55
60.50 9.19
61.51 8.81
62.52 9.12
63.53 8.54
64.54 8.10
65.55 6.85
66.55 6.89
67.56 5.47
68.57 5.51
69.58 4.00
70.59 0.05
71.60 0.00
72.61 3.15
73.61 6.94
74.62 8.78
75.63 8.75
76.64 8.64
77.65 8.18
78.66 6.88
79.66 5.92
80.67 5.00
81.68 4.34
82.69 3.45
83.70 2.47
84.71 1.91
85.71 0.86
86.72 0.96
87.73 0.69
88.74 0.21
89.75 -0.24
90.76 -1.38
91.76 -0.42
92.77 2.10
93.78 3.29
94.79 3.36
95.80 3.03
96.81 3.36
97.82 2.57
98.82 1.89
99.83 1.27
100.84 1.22
101.85 0.91
102.86 0.42
103.87 1.33
104.87 3.85
105.88 4.12
106.89 4.22
107.90 4.38
108.91 3.01
109.92 3.10
110.92 2.14
111.93 2.33
112.94 1.44
113.95 0.97
114.96 1.29
115.97 0.32
116.97 0.26
117.98 0.18
118.99 -0.36
120.00 -0.58
