# Time(ns)	Amplitude
0.00 0.32
1.01 0.67
2.02 0.06
3.03 0.09
4.03 0.38
5.04 -0.05
6.05 0.15
7.06 0.04
8.07 -0.01
9.08 -0.12
10.08 0.36
11.09 0.72
12.10 1.31
13.11 5.45
14.12 6.75
15.13 7.57
16.13 7.43
17.14 6.93
18.15 6.26
19.16 5.56
20.17 5.93
21.18 4.45
22.18 3.84
23.19 3.53
24.20 2.76
25.21 2.44
26.22 2.43
27.23 1.80
28.24 1.31
29.24 1.25
30.25 1.38
31.26 0.78
32.27 0.61
33.28 0.36
34.29 0.29
35.29 0.71
36.30 0.31
37.31 0.24
38.32 0.67
39.33 0.00
40.34 -0.56
41.34 0.00
42.35 -0.18
43.36 0.17
44.37 1.78
45.38 4.32
46.39 8.78
47.39 13.61
48.40 14.98
49.41 14.74
50.42 14.42
51.43 14.05
52.44 12.64
53.45 18.41
54.45 20.42
55.46 20.30
56.47 17.99
57.48 14.08
58.49 11.11
59.50 9.33
60.50 7.94
61.51 6.94
62.52 8.86
63.53 10.16
64.54 10.63
65.55 9.72
66.55 9.52
67.56 8.91
68.57 8.00
69.58 6.93
70.59 6.60
71.60 6.11
72.61 5.22
73.61 4.44
74.62 5.26
75.63 3.85
76.64 3.62
77.65 3.08
78.66 2.71
79.66 2.38
80.67 2.85
81.68 1.79
82.69 1.84
83.70 1.80
84.71 1.26
85.71 1.58
86.72 2.16
87.73 0.96
88.74 1.15
89.75 1.44
90.76 0.90
91.76 1.13
92.77 0.50
93.78 0.86
94.79 0.00
95.80 0.09
96.81 1.11
97.82 0.38
98.82 0.80
99.83 -0.06
100.84 0.54
101.85 0.85
102.86 0.81
103.87 0.53
104.87 0.31
105.88 0.27
106.89 -0.06
107.90 0.48
108.91 0.63
109.92 0.99
110.92 0.25
111.93 0.11
112.94 0.27
113.95 0.89
114.96 0.00
115.97 0.28
116.97 0.20
117.98 0.24
118.99 -0.14
120.00 0.59
