# Time(ns)	Amplitude
0.00 -0.00
1.01 -0.14
2.02 0.35
3.03 0.57
4.03 0.63
5.04 0.23
6.05 -0.01
7.06 0.43
8.07 0.43
9.08 0.34
10.08 0.75
11.09 0.71
12.10 0.06
13.11 0.46
14.12 0.87
15.13 0.57
16.13 0.64
17.14 0.73
18.15 0.28
19.16 0.56
20.17 0.53
21.18 -0.01
22.18 0.62
23.19 0.17
24.20 0.35
25.21 0.51
26.22 0.42
27.23 0.26
28.24 0.25
29.24 0.01
30.25 0.00
31.26 0.47
32.27 0.37
33.28 -0.31
34.29 0.26
35.29 0.05
36.30 0.28
37.31 0.58
38.32 0.38
39.33 0.64
40.34 0.98
41.34 0.08
42.35 0.63
43.36 -0.04
44.37 0.47
45.38 0.12
46.39 0.10
47.39 0.36
48.40 -0.69
49.41 0.31
50.42 0.52
51.43 2.39
52.44 3.47
53.45 3.44
54.45 3.57
55.46 3.16
56.47 3.19
57.48 2.93
58.49 2.17
59.50 1.71
60.50 5.20
61.51 8.20
62.52 10.07
63.53 8.28
64.54 6.87
65.55 6.90
66.55 5.94
67.56 4.36
68.57 3.69
69.58 3.40
70.59 2.26
71.60 5.43
72.61 4.89
73.61 4.20
74.62 3.77
75.63 3.01
76.64 2.56
77.65 1.76
78.66 1.55
79.66 1.25
80.67 1.19
81.68 3.63
82.69 5.31
83.70 6.37
84.71 7.24
85.71 6.32
86.72 6.07
87.73 5.35
88.74 5.16
89.75 4.43
90.76 3.48
91.76 2.86
92.77 2.17
93.78 2.07
94.79 1.65
95.80 1.56
96.81 0.75
97.82 0.53
98.82 0.66
99.83 0.00
100.84 -0.46
101.85 -0.57
102.86 -0.33
103.87 1.84
104.87 3.76
105.88 4.94
106.89 4.94
107.90 4.39
108.91 4.36
109.92 3.89
110.92 3.36
111.93 2.65
112.94 2.81
113.95 2.14
114.96 1.76
115.97 1.32
116.97 1.20
117.98 -0.27
118.99 0.11
120.00 -0.13
