# Time(ns)	Amplitude
0.00 0.27
1.01 1.30
2.02 0.68
3.03 0.23
4.03 0.14
5.04 0.72
6.05 0.02
7.06 -0.02
8.07 -0.03
9.08 0.21
10.08 0.65
11.09 0.02
12.10 0.09
13.11 0.19
14.12 -0.02
15.13 2.30
16.13 3.68
17.14 4.93
18.15 4.73
19.16 4.89
20.17 5.08
21.18 3.88
22.18 7.14
23.19 9.04
24.20 9.74
25.21 9.69
26.22 9.68
27.23 6.99
28.24 6.08
29.24 5.30
30.25 4.59
31.26 4.34
32.27 4.07
33.28 3.52
34.29 3.23
35.29 2.50
36.30 2.62
37.31 2.58
38.32 1.87
39.33 1.26
40.34 1.60
41.34 1.18
42.35 0.70
43.36 0.88
44.37 1.17
45.38 0.23
46.39 0.29
47.39 0.62
48.40 -0.47
49.41 -0.07
50.42 0.00
51.43 -0.23
52.44 1.06
53.45 2.24
54.45 2.48
55.46 2.98
56.47 2.18
57.48 2.66
58.49 1.93
59.50 2.22
60.50 1.97
61.51 1.68
62.52 0.93
63.53 1.01
64.54 0.26
65.55 0.02
66.55 0.75
67.56 1.58
68.57 2.03
69.58 2.97
70.59 1.29
71.60 1.93
72.61 1.73
73.61 1.81
74.62 1.69
75.63 0.86
76.64 0.74
77.65 1.55
78.66 0.14
79.66 0.03
80.67 0.00
81.68 0.00
82.69 -0.45
83.70 -0.09
84.71 3.04
85.71 6.78
86.72 9.00
87.73 9.38
88.74 9.18
89.75 8.33
90.76 7.99
91.76 7.36
92.77 6.16
93.78 5.79
94.79 5.07
95.80 3.88
96.81 3.93
97.82 3.74
98.82 3.43
99.83 2.94
100.84 2.42
101.85 1.70
102.86 1.97
103.87 1.98
104.87 2.13
105.88 1.42
106.89 1.61
107.90 1.28
108.91 1.67
109.92 0.56
110.92 0.91
111.93 0.73
112.94 0.84
113.95 0.40
114.96 0.83
115.97 1.05
116.97 0.09
117.98 -0.33
118.99 -0.28
120.00 0.31
