# Time(ns)	Amplitude
0.00 0.44
1.01 0.08
2.02 -0.07
3.03 -0.17
4.03 0.25
5.04 0.00
6.05 0.07
7.06 1.59
8.07 6.46
9.08 11.02
10.08 13.24
11.09 13.63
12.10 13.07
13.11 15.75
14.12 16.93
15.13 17.29
16.13 15.49
17.14 14.95
18.15 13.31
19.16 10.43
20.17 9.37
21.18 8.52
22.18 7.12
23.19 6.07
24.20 5.24
25.21 4.60
26.22 3.91
27.23 3.54
28.24 3.64
29.24 3.78
30.25 2.31
31.26 1.78
32.27 1.22
33.28 1.20
34.29 0.69
35.29 0.27
36.30 0.59
37.31 0.43
38.32 -0.13
39.33 0.00
40.34 -0.86
41.34 -0.28
42.35 3.72
43.36 5.87
44.37 6.58
45.38 6.63
46.39 6.48
47.39 6.10
48.40 4.77
49.41 4.33
50.42 4.78
51.43 3.97
52.44 3.26
53.45 3.00
54.45 2.43
55.46 2.23
56.47 1.86
57.48 1.76
58.49 1.48
59.50 1.81
60.50 0.75
61.51 0.49
62.52 0.33
63.53 0.32
64.54 -0.05
65.55 0.28
66.55 -0.46
67.56 -0.25
68.57 0.00
69.58 5.43
70.59 7.35
71.60 7.53
72.61 7.34
73.61 7.31
74.62 6.56
75.63 6.20
76.64 5.38
77.65 5.32
78.66 4.41
79.66 3.66
80.67 3.24
81.68 3.23
82.69 2.57
83.70 2.16
84.71 2.10
85.71 1.89
86.72 1.94
87.73 2.22
88.74 1.32
89.75 1.53
90.76 1.28
91.76 1.31
92.77 1.04
93.78 1.29
94.79 1.13
95.80 0.89
96.81 0.90
97.82 0.97
98.82 0.45
99.83 0.47
100.84 0.29
101.85 0.28
102.86 0.96
103.87 -0.01
104.87 0.03
105.88 0.17
106.89 -0.15
107.90 0.38
108.91 0.89
109.92 0.42
110.92 0.59
111.93 0.39
112.94 0.01
113.95 0.63
114.96 0.34
115.97 0.25
116.97 -0.07
117.98 0.74
118.99 0.29
120.00 0.58
