# Time(ns)	Amplitude
0.00 0.33
1.01 -0.01
2.02 0.85
3.03 0.60
4.03 0.47
5.04 0.71
6.05 -0.18
7.06 0.65
8.07 0.17
9.08 0.35
10.08 0.88
11.09 0.75
12.10 0.49
13.11 0.00
14.12 0.26
15.13 0.90
16.13 0.14
17.14 0.09
18.15 0.68
19.16 0.73
20.17 0.83
21.18 0.33
22.18 0.38
23.19 0.73
24.20 0.43
25.21 0.80
26.22 0.31
27.23 -0.20
28.24 0.00
29.24 0.06
30.25 0.11
31.26 0.53
32.27 -0.08
33.28 1.05
34.29 0.00
35.29 0.26
36.30 0.98
37.31 4.33
38.32 5.39
39.33 5.51
40.34 5.13
41.34 5.22
42.35 4.80
43.36 5.19
44.37 4.57
45.38 3.76
46.39 2.55
47.39 2.17
48.40 2.02
49.41 1.17
50.42 1.56
51.43 0.94
52.44 1.09
53.45 0.84
54.45 1.39
55.46 0.65
56.47 0.27
57.48 0.54
58.49 0.64
59.50 -0.07
60.50 0.15
61.51 0.00
62.52 0.52
63.53 0.10
64.54 -0.40
65.55 -0.37
66.55 0.26
67.56 2.66
68.57 4.89
69.58 4.62
70.59 4.75
71.60 4.69
72.61 9.30
73.61 12.41
74.62 16.72
75.63 17.45
76.64 18.05
77.65 16.84
78.66 15.07
79.66 11.54
80.67 8.44
81.68 6.71
82.69 6.11
83.70 4.00
84.71 2.20
85.71 1.08
86.72 0.58
87.73 4.25
88.74 9.02
89.75 10.24
90.76 9.90
91.76 9.12
92.77 7.89
93.78 8.75
94.79 7.89
95.80 6.71
96.81 6.44
97.82 5.75
98.82 5.60
99.83 4.99
100.84 3.69
101.85 3.17
102.86 3.15
103.87 2.88
104.87 3.19
105.88 2.27
106.89 1.64
107.90 1.51
108.91 1.40
109.92 1.17
110.92 0.96
111.93 0.54
112.94 0.45
113.95 0.32
114.96 1.20
115.97 0.16
116.97 -0.02
117.98 0.36
118.99 0.01
120.00 -0.11
