# Time(ns)	Amplitude
0.00 0.29
1.01 0.08
2.02 0.10
3.03 0.22
4.03 0.47
5.04 0.43
6.05 -0.01
7.06 0.59
8.07 0.53
9.08 0.31
10.08 0.17
11.09 0.21
12.10 0.27
13.11 0.24
14.12 0.41
15.13 0.31
16.13 0.28
17.14 0.98
18.15 -0.08
19.16 0.04
20.17 0.01
21.18 0.42
22.18 0.47
23.19 0.39
24.20 0.06
25.21 0.64
26.22 0.55
27.23 0.68
28.24 0.66
29.24 0.55
30.25 1.11
31.26 0.00
32.27 0.67
33.28 0.18
34.29 0.33
35.29 0.00
36.30 1.04
37.31 0.81
38.32 0.51
39.33 -0.22
40.34 0.30
41.34 0.48
42.35 0.33
43.36 -0.38
44.37 0.16
45.38 0.06
46.39 0.17
47.39 0.45
48.40 0.97
49.41 0.20
50.42 0.76
51.43 0.28
52.44 0.34
53.45 0.30
54.45 0.01
55.46 0.43
56.47 0.52
57.48 0.43
58.49 0.34
59.50 0.42
60.50 0.38
61.51 1.18
62.52 7.02
63.53 9.68
64.54 10.17
65.55 9.79
66.55 15.69
67.56 17.99
68.57 18.16
69.58 17.75
70.59 16.18
71.60 14.71
72.61 13.86
73.61 11.38
74.62 4.27
75.63 1.94
76.64 0.00
77.65 -1.39
78.66 2.60
79.66 5.39
80.67 5.96
81.68 5.02
82.69 5.58
83.70 4.60
84.71 3.70
85.71 5.01
86.72 11.28
87.73 12.37
88.74 12.35
89.75 12.01
90.76 12.12
91.76 11.69
92.77 10.57
93.78 8.76
94.79 8.77
95.80 7.68
96.81 6.04
97.82 5.48
98.82 3.97
99.83 3.78
100.84 3.22
101.85 2.55
102.86 1.51
103.87 1.07
104.87 0.74
105.88 0.48
106.89 -0.17
107.90 0.06
108.91 -0.74
109.92 -0.12
110.92 1.81
111.93 3.72
112.94 4.35
113.95 3.61
114.96 3.46
115.97 3.32
116.97 2.16
117.98 1.99
118.99 1.43
120.00 1.45
