# Time(ns)	Amplitude
0.00 0.11
1.01 -0.07
2.02 0.53
3.03 0.13
4.03 0.35
5.04 0.28
6.05 0.54
7.06 -0.08
8.07 -0.02
9.08 0.23
10.08 6.05
11.09 8.56
12.10 9.02
13.11 9.96
14.12 10.49
15.13 10.85
16.13 10.96
17.14 10.06
18.15 9.17
19.16 9.91
20.17 14.02
21.18 15.37
22.18 9.09
23.19 7.51
24.20 11.69
25.21 14.41
26.22 14.20
27.23 12.93
28.24 13.16
29.24 11.98
30.25 11.53
31.26 10.30
32.27 8.73
33.28 8.88
34.29 8.22
35.29 6.66
36.30 6.19
37.31 6.10
38.32 4.72
39.33 4.63
40.34 3.87
41.34 3.64
42.35 3.11
43.36 2.89
44.37 2.99
45.38 2.21
46.39 2.18
47.39 2.07
48.40 1.55
49.41 1.48
50.42 1.59
51.43 1.51
52.44 1.26
53.45 1.02
54.45 1.21
55.46 0.61
56.47 0.82
57.48 0.39
58.49 0.53
59.50 0.68
60.50 0.60
61.51 1.09
62.52 0.39
63.53 1.53
64.54 0.27
65.55 0.69
66.55 0.76
67.56 0.86
68.57 0.67
69.58 0.41
70.59 0.47
71.60 0.76
72.61 0.18
73.61 0.14
74.62 -0.08
75.63 0.00
76.64 0.49
77.65 0.14
78.66 0.15
79.66 -0.10
80.67 0.54
81.68 0.22
82.69 0.12
83.70 -0.06
84.71 1.02
85.71 0.20
86.72 0.14
87.73 0.40
88.74 0.32
89.75 0.22
90.76 0.48
91.76 0.06
92.77 -0.03
93.78 0.00
94.79 0.20
95.80 2.33
96.81 3.96
97.82 4.05
98.82 4.37
99.83 4.03
100.84 4.29
101.85 3.44
102.86 3.45
103.87 2.93
104.87 3.05
105.88 2.33
106.89 2.52
107.90 1.69
108.91 1.17
109.92 0.63
110.92 0.20
111.93 0.42
112.94 0.20
113.95 0.24
114.96 0.38
115.97 -0.23
116.97 -0.41
117.98 0.15
118.99 0.10
120.00 0.64
