# Time(ns)	Amplitude
0.00 0.38
1.01 0.25
2.02 0.57
3.03 -0.14
4.03 0.38
5.04 0.37
6.05 0.35
7.06 0.39
8.07 0.51
9.08 0.45
10.08 -0.06
11.09 0.38
12.10 0.57
13.11 0.10
14.12 -0.36
15.13 0.44
16.13 0.07
17.14 0.81
18.15 0.19
19.16 0.40
20.17 0.43
21.18 0.07
22.18 0.38
23.19 0.54
24.20 0.06
25.21 0.11
26.22 0.19
27.23 0.30
28.24 0.58
29.24 -0.02
30.25 0.27
31.26 0.27
32.27 -0.20
33.28 -0.04
34.29 0.38
35.29 0.03
36.30 0.09
37.31 1.71
38.32 8.00
39.33 10.20
40.34 11.10
41.34 11.30
42.35 10.63
43.36 9.92
44.37 9.23
45.38 8.26
46.39 7.48
47.39 6.73
48.40 5.75
49.41 5.10
50.42 3.81
51.43 3.23
52.44 2.78
53.45 2.86
54.45 2.07
55.46 2.12
56.47 1.89
57.48 1.91
58.49 1.26
59.50 1.18
60.50 1.29
61.51 0.35
62.52 0.61
63.53 0.69
64.54 0.25
65.55 0.50
66.55 0.69
67.56 0.96
68.57 0.00
69.58 0.48
70.59 0.30
71.60 0.29
72.61 0.24
73.61 0.34
74.62 0.31
75.63 -0.33
76.64 0.14
77.65 0.38
78.66 -0.23
79.66 -0.50
80.67 3.13
81.68 6.08
82.69 7.94
83.70 8.42
84.71 8.13
85.71 7.34
86.72 6.73
87.73 6.43
88.74 5.78
89.75 5.24
90.76 4.41
91.76 3.85
92.77 1.13
93.78 0.00
94.79 0.54
95.80 -0.97
96.81 2.38
97.82 4.51
98.82 6.38
99.83 6.78
100.84 6.93
101.85 6.17
102.86 5.70
103.87 4.28
104.87 4.49
105.88 3.59
106.89 2.69
107.90 2.07
108.91 1.83
109.92 3.06
110.92 3.40
111.93 2.94
112.94 2.62
113.95 2.38
114.96 2.13
115.97 1.24
116.97 1.12
117.98 0.05
118.99 -0.10
120.00 -0.19
