# Time(ns)	Amplitude
0.00 0.49
1.01 0.28
2.02 0.08
3.03 0.33
4.03 0.58
5.04 -0.04
6.05 0.27
7.06 -0.08
8.07 -0.02
9.08 0.08
10.08 0.31
11.09 0.48
12.10 0.20
13.11 0.15
14.12 0.69
15.13 1.78
16.13 2.60
17.14 3.35
18.15 3.42
19.16 3.55
20.17 5.34
21.18 7.75
22.18 8.08
23.19 7.24
24.20 7.66
25.21 7.51
26.22 5.71
27.23 3.87
28.24 2.95
29.24 1.91
30.25 0.69
31.26 2.09
32.27 5.70
33.28 6.32
34.29 6.40
35.29 6.76
36.30 5.44
37.31 5.87
38.32 5.21
39.33 4.60
40.34 4.04
41.34 4.05
42.35 3.55
43.36 3.35
44.37 3.38
45.38 2.81
46.39 1.93
47.39 1.93
48.40 1.99
49.41 1.77
50.42 1.12
51.43 1.67
52.44 1.33
53.45 0.80
54.45 0.64
55.46 1.03
56.47 0.93
57.48 0.84
58.49 0.61
59.50 0.91
60.50 1.44
61.51 1.23
62.52 0.58
63.53 0.49
64.54 0.86
65.55 -0.20
66.55 0.81
67.56 0.35
68.57 0.35
69.58 0.29
70.59 0.11
71.60 0.37
72.61 0.05
73.61 0.00
74.62 0.55
75.63 -0.07
76.64 0.31
77.65 -0.16
78.66 3.19
79.66 6.34
80.67 7.77
81.68 7.40
82.69 7.74
83.70 6.38
84.71 6.69
85.71 6.45
86.72 5.49
87.73 4.66
88.74 3.99
89.75 3.65
90.76 2.59
91.76 2.30
92.77 1.62
93.78 0.77
94.79 0.63
95.80 0.63
96.81 0.05
97.82 0.12
98.82 0.00
99.83 -0.25
100.84 0.02
101.85 -0.67
102.86 -1.17
103.87 5.44
104.87 7.79
105.88 8.91
106.89 8.86
107.90 8.22
108.91 7.75
109.92 7.10
110.92 6.56
111.93 5.57
112.94 5.19
113.95 4.51
114.96 3.89
115.97 3.41
116.97 1.59
117.98 0.45
118.99 -0.20
120.00 -0.54
