# Time(ns)	Amplitude
0.00 0.18
1.01 0.33
2.02 0.55
3.03 0.03
4.03 0.40
5.04 0.40
6.05 -0.15
7.06 0.12
8.07 0.79
9.08 -0.26
10.08 0.61
11.09 0.54
12.10 0.41
13.11 3.51
14.12 6.84
15.13 7.78
16.13 7.68
17.14 7.39
18.15 7.31
19.16 6.42
20.17 5.10
21.18 5.55
22.18 4.46
23.19 3.96
24.20 3.20
25.21 0.20
26.22 -0.09
27.23 3.45
28.24 6.52
29.24 7.33
30.25 6.80
31.26 6.52
32.27 6.15
33.28 5.16
34.29 5.03
35.29 10.61
36.30 12.53
37.31 14.85
38.32 16.91
39.33 15.64
40.34 14.86
41.34 13.03
42.35 12.13
43.36 10.42
44.37 10.19
45.38 9.47
46.39 8.83
47.39 7.58
48.40 7.76
49.41 6.62
50.42 5.69
51.43 5.42
52.44 5.56
53.45 4.34
54.45 4.31
55.46 4.47
56.47 3.19
57.48 3.10
58.49 2.61
59.50 2.31
60.50 1.83
61.51 1.88
62.52 1.28
63.53 1.37
64.54 1.27
65.55 1.39
66.55 1.06
67.56 0.86
68.57 0.90
69.58 0.78
70.59 1.14
71.60 1.17
72.61 0.76
73.61 0.57
74.62 0.51
75.63 0.47
76.64 -0.01
77.65 0.43
78.66 0.40
79.66 0.37
80.67 0.45
81.68 0.24
82.69 -0.09
83.70 0.25
84.71 0.01
85.71 0.05
86.72 0.21
87.73 -0.11
88.74 0.19
89.75 0.22
90.76 0.21
91.76 0.01
92.77 -0.15
93.78 0.11
94.79 1.27
95.80 7.09
96.81 9.51
97.82 11.00
98.82 10.62
99.83 10.13
100.84 9.19
101.85 8.62
102.86 8.27
103.87 6.56
104.87 5.81
105.88 5.84
106.89 4.81
107.90 2.95
108.91 3.22
109.92 2.28
110.92 1.73
111.93 2.22
112.94 0.94
113.95 1.30
114.96 0.95
115.97 0.11
116.97 0.91
117.98 -0.06
118.99 0.03
120.00 -0.09
