# Time(ns)	Amplitude
0.00 0.20
1.01 0.50
2.02 0.30
3.03 0.68
4.03 0.69
5.04 0.13
6.05 0.72
7.06 0.34
8.07 -0.21
9.08 0.17
10.08 0.07
11.09 0.09
12.10 0.07
13.11 0.00
14.12 0.96
15.13 0.29
16.13 0.07
17.14 0.34
18.15 0.48
19.16 0.34
20.17 -0.76
21.18 -0.02
22.18 0.13
23.19 0.55
24.20 0.35
25.21 0.42
26.22 0.12
27.23 2.93
28.24 7.73
29.24 10.51
30.25 11.25
31.26 10.85
32.27 10.71
33.28 16.57
34.29 19.09
35.29 19.26
36.30 17.61
37.31 17.01
38.32 15.24
39.33 11.85
40.34 10.88
41.34 8.79
42.35 7.26
43.36 6.37
44.37 5.86
45.38 5.36
46.39 4.96
47.39 4.76
48.40 4.46
49.41 3.59
50.42 3.65
51.43 2.91
52.44 2.49
53.45 2.55
54.45 2.00
55.46 1.97
56.47 2.16
57.48 2.07
58.49 1.02
59.50 1.33
60.50 1.01
61.51 1.15
62.52 0.00
63.53 0.52
64.54 0.52
65.55 0.61
66.55 0.11
67.56 -0.02
68.57 0.25
69.58 0.43
70.59 -0.04
71.60 -0.65
72.61 2.55
73.61 4.30
74.62 5.39
75.63 6.00
76.64 5.54
77.65 5.28
78.66 4.40
79.66 3.52
80.67 2.84
81.68 3.01
82.69 2.37
83.70 3.96
84.71 4.52
85.71 4.79
86.72 4.16
87.73 3.99
88.74 3.60
89.75 3.55
90.76 3.17
91.76 2.14
92.77 2.80
93.78 1.64
94.79 1.59
95.80 1.53
96.81 1.23
97.82 0.59
98.82 0.99
99.83 0.45
100.84 0.63
101.85 -0.10
102.86 -0.22
103.87 0.00
104.87 -0.41
105.88 1.76
106.89 6.20
107.90 7.53
108.91 8.22
109.92 7.75
110.92 7.46
111.93 6.66
112.94 6.21
113.95 5.28
114.96 4.45
115.97 3.74
116.97 3.29
117.98 2.90
118.99 1.58
120.00 0.40
