# Time(ns)	Amplitude
0.00 -0.10
1.01 0.72
2.02 0.93
3.03 0.30
4.03 0.70
5.04 0.32
6.05 -0.03
7.06 -0.33
8.07 0.44
9.08 0.22
10.08 1.94
11.09 5.81
12.10 7.60
13.11 7.99
14.12 8.23
15.13 8.08
16.13 7.14
17.14 6.80
18.15 5.98
19.16 5.49
20.17 5.78
21.18 4.60
22.18 3.35
23.19 3.26
24.20 2.48
25.21 1.88
26.22 2.13
27.23 1.52
28.24 1.60
29.24 0.97
30.25 1.01
31.26 1.12
32.27 1.24
33.28 0.10
34.29 0.48
35.29 0.81
36.30 0.56
37.31 0.59
38.32 -0.06
39.33 0.60
40.34 -0.12
41.34 0.00
42.35 0.24
43.36 0.17
44.37 0.25
45.38 -0.34
46.39 4.16
47.39 6.81
48.40 8.46
49.41 8.97
50.42 8.04
51.43 7.78
52.44 7.30
53.45 6.55
54.45 5.52
55.46 5.02
56.47 4.65
57.48 3.64
58.49 2.03
59.50 3.37
60.50 4.87
61.51 5.16
62.52 5.42
63.53 5.07
64.54 4.02
65.55 4.53
66.55 4.42
67.56 3.98
68.57 3.85
69.58 3.18
70.59 2.55
71.60 1.73
72.61 2.96
73.61 1.97
74.62 1.80
75.63 1.93
76.64 1.85
77.65 1.58
78.66 1.08
79.66 0.97
80.67 0.94
81.68 0.77
82.69 0.28
83.70 0.47
84.71 0.74
85.71 0.39
86.72 0.05
87.73 0.15
88.74 -0.19
89.75 0.00
90.76 -0.25
91.76 0.30
92.77 -0.17
93.78 1.38
94.79 3.24
95.80 3.78
96.81 4.26
97.82 3.68
98.82 5.79
99.83 8.34
100.84 8.89
101.85 8.59
102.86 8.07
103.87 6.97
104.87 6.02
105.88 4.90
106.89 3.92
107.90 3.23
108.91 3.23
109.92 2.18
110.92 1.52
111.93 1.71
112.94 1.08
113.95 0.69
114.96 0.35
115.97 0.71
116.97 0.49
117.98 0.16
118.99 -0.51
120.00 -0.28
