# Time(ns)	Amplitude
0.00 0.65
1.01 -0.07
2.02 0.70
3.03 0.51
4.03 0.23
5.04 -0.22
6.05 0.15
7.06 0.19
8.07 0.58
9.08 0.41
10.08 0.18
11.09 0.25
12.10 0.24
13.11 0.51
14.12 0.85
15.13 0.68
16.13 0.60
17.14 0.77
18.15 0.50
19.16 0.42
20.17 0.67
21.18 0.59
22.18 -0.03
23.19 0.58
24.20 0.00
25.21 -0.15
26.22 0.56
27.23 0.27
28.24 0.57
29.24 0.37
30.25 0.27
31.26 0.28
32.27 0.50
33.28 -0.12
34.29 0.47
35.29 0.32
36.30 0.76
37.31 0.79
38.32 0.42
39.33 1.97
40.34 4.52
41.34 5.47
42.35 5.79
43.36 5.64
44.37 6.09
45.38 5.05
46.39 5.78
47.39 10.60
48.40 12.59
49.41 13.49
50.42 13.40
51.43 10.91
52.44 8.60
53.45 8.10
54.45 6.73
55.46 5.86
56.47 5.96
57.48 4.66
58.49 4.16
59.50 3.51
60.50 2.80
61.51 2.11
62.52 2.18
63.53 1.49
64.54 1.46
65.55 0.92
66.55 1.08
67.56 0.52
68.57 0.00
69.58 -0.25
70.59 0.17
71.60 0.00
72.61 -0.62
73.61 1.55
74.62 2.14
75.63 3.08
76.64 2.80
77.65 2.45
78.66 2.06
79.66 1.83
80.67 1.30
81.68 1.34
82.69 0.90
83.70 0.52
84.71 0.88
85.71 0.23
86.72 -0.87
87.73 1.75
88.74 3.39
89.75 3.25
90.76 3.54
91.76 3.25
92.77 2.53
93.78 1.85
94.79 1.84
95.80 1.58
96.81 1.07
97.82 0.31
98.82 0.75
99.83 0.00
100.84 -0.60
101.85 1.33
102.86 6.39
103.87 8.26
104.87 8.43
105.88 8.65
106.89 7.73
107.90 7.01
108.91 6.19
109.92 6.12
110.92 5.32
111.93 4.53
112.94 3.01
113.95 2.58
114.96 2.09
115.97 1.52
116.97 0.56
117.98 0.00
118.99 -0.25
120.00 -0.00
