# Time(ns)	Amplitude
0.00 0.61
1.01 0.26
2.02 0.35
3.03 0.05
4.03 0.39
5.04 0.64
6.05 0.38
7.06 0.04
8.07 0.20
9.08 0.68
10.08 -0.23
11.09 0.43
12.10 0.85
13.11 0.01
14.12 0.39
15.13 1.09
16.13 -0.04
17.14 0.13
18.15 0.49
19.16 -0.20
20.17 0.36
21.18 2.80
22.18 5.27
23.19 5.54
24.20 5.85
25.21 6.22
26.22 5.42
27.23 4.97
28.24 8.32
29.24 9.82
30.25 10.60
31.26 10.01
32.27 9.02
33.28 6.28
34.29 3.07
35.29 2.66
36.30 2.18
37.31 1.80
38.32 0.35
39.33 0.17
40.34 -0.15
41.34 1.69
42.35 3.19
43.36 2.93
44.37 2.88
45.38 2.55
46.39 2.71
47.39 1.29
48.40 0.41
49.41 0.76
50.42 0.00
51.43 -0.38
52.44 -0.95
53.45 4.69
54.45 8.40
55.46 10.06
56.47 9.78
57.48 9.50
58.49 8.81
59.50 7.82
60.50 6.66
61.51 5.26
62.52 4.63
63.53 3.81
64.54 3.75
65.55 2.02
66.55 1.56
67.56 1.48
68.57 0.00
69.58 -0.55
70.59 -0.19
71.60 -0.97
72.61 5.15
73.61 7.50
74.62 7.95
75.63 8.35
76.64 7.61
77.65 7.37
78.66 6.57
79.66 6.18
80.67 5.58
81.68 4.72
82.69 3.74
83.70 3.72
84.71 2.84
85.71 2.88
86.72 3.18
87.73 2.35
88.74 1.88
89.75 1.94
90.76 2.02
91.76 1.32
92.77 1.57
93.78 1.22
94.79 1.35
95.80 1.17
96.81 1.15
97.82 0.81
98.82 0.83
99.83 1.04
100.84 0.88
101.85 0.92
102.86 0.66
103.87 0.82
104.87 0.72
105.88 0.86
106.89 0.86
107.90 0.61
108.91 0.44
109.92 0.92
110.92 0.17
111.93 0.46
112.94 -0.44
113.95 -0.24
114.96 0.50
115.97 0.02
116.97 0.72
117.98 0.07
118.99 0.42
120.00 0.28
