# Time(ns)	Amplitude
0.00 0.12
1.01 0.24
2.02 -0.11
3.03 0.00
4.03 -0.02
5.04 0.38
6.05 0.06
7.06 1.71
8.07 2.82
9.08 3.49
10.08 3.64
11.09 3.68
12.10 3.13
13.11 2.76
14.12 2.45
15.13 2.42
16.13 2.53
17.14 1.79
18.15 2.00
19.16 0.99
20.17 0.89
21.18 0.60
22.18 1.04
23.19 1.07
24.20 0.87
25.21 0.44
26.22 0.40
27.23 0.75
28.24 0.60
29.24 0.26
30.25 0.54
31.26 0.15
32.27 0.38
33.28 0.00
34.29 0.35
35.29 0.29
36.30 0.00
37.31 0.10
38.32 -0.14
39.33 0.22
40.34 -0.17
41.34 0.39
42.35 0.01
43.36 -0.10
44.37 0.00
45.38 0.43
46.39 2.64
47.39 4.46
48.40 6.11
49.41 5.73
50.42 5.70
51.43 5.66
52.44 4.76
53.45 4.88
54.45 4.17
55.46 4.53
56.47 3.93
57.48 2.56
58.49 0.41
59.50 -0.02
60.50 -0.06
61.51 0.80
62.52 2.69
63.53 4.31
64.54 3.33
65.55 3.59
66.55 2.97
67.56 2.95
68.57 2.06
69.58 1.65
70.59 0.72
71.60 1.05
72.61 0.28
73.61 0.29
74.62 0.00
75.63 -0.61
76.64 2.83
77.65 4.74
78.66 8.59
79.66 10.10
80.67 10.76
81.68 10.17
82.69 10.03
83.70 8.94
84.71 7.88
85.71 7.79
86.72 6.13
87.73 5.95
88.74 5.04
89.75 4.21
90.76 3.73
91.76 4.05
92.77 2.66
93.78 3.12
94.79 2.61
95.80 2.70
96.81 2.25
97.82 1.76
98.82 1.80
99.83 1.27
100.84 1.71
101.85 1.11
102.86 1.55
103.87 1.27
104.87 1.09
105.88 0.97
106.89 0.86
107.90 0.65
108.91 0.24
109.92 0.40
110.92 0.90
111.93 0.34
112.94 0.74
113.95 0.22
114.96 0.57
115.97 0.35
116.97 0.25
117.98 0.01
118.99 -0.13
120.00 -0.01
