# Time(ns)	Amplitude
0.00 0.78
1.01 0.94
2.02 1.04
3.03 0.05
4.03 0.00
5.04 -0.25
6.05 -0.00
7.06 0.61
8.07 0.44
9.08 0.57
10.08 5.10
11.09 7.10
12.10 8.69
13.11 9.31
14.12 8.73
15.13 8.38
16.13 7.72
17.14 7.18
18.15 6.20
19.16 5.54
20.17 4.27
21.18 4.20
22.18 0.60
23.19 -0.60
24.20 2.67
25.21 4.20
26.22 7.34
27.23 8.90
28.24 8.84
29.24 8.28
30.25 7.38
31.26 6.44
32.27 5.80
33.28 5.21
34.29 3.77
35.29 3.88
36.30 2.62
37.31 1.63
38.32 0.00
39.33 0.00
40.34 -0.66
41.34 -1.14
42.35 3.56
43.36 7.07
44.37 8.11
45.38 7.89
46.39 6.89
47.39 6.60
48.40 5.60
49.41 4.47
50.42 5.68
51.43 7.57
52.44 8.65
53.45 8.60
54.45 8.36
55.46 8.20
56.47 7.03
57.48 6.59
58.49 5.99
59.50 5.36
60.50 4.91
61.51 4.74
62.52 3.49
63.53 4.20
64.54 3.37
65.55 3.19
66.55 2.81
67.56 2.15
68.57 2.20
69.58 1.62
70.59 1.82
71.60 1.42
72.61 1.23
73.61 1.84
74.62 1.02
75.63 0.78
76.64 1.59
77.65 1.26
78.66 0.64
79.66 0.83
80.67 1.02
81.68 0.73
82.69 0.71
83.70 1.05
84.71 -0.23
85.71 0.57
86.72 0.05
87.73 0.01
88.74 0.28
89.75 0.92
90.76 0.49
91.76 0.21
92.77 0.19
93.78 0.25
94.79 0.00
95.80 0.37
96.81 0.17
97.82 0.34
98.82 0.26
99.83 0.41
100.84 0.50
101.85 0.13
102.86 0.61
103.87 0.97
104.87 -0.47
105.88 0.19
106.89 0.55
107.90 0.25
108.91 0.24
109.92 0.31
110.92 1.05
111.93 0.15
112.94 0.43
113.95 0.20
114.96 0.61
115.97 0.00
116.97 0.03
117.98 0.43
118.99 0.00
120.00 0.84
