# Time(ns)	Amplitude
0.00 0.11
1.01 0.67
2.02 0.43
3.03 1.06
4.03 0.63
5.04 0.80
6.05 -0.08
7.06 0.29
8.07 0.28
9.08 0.37
10.08 0.35
11.09 0.33
12.10 0.58
13.11 0.27
14.12 0.16
15.13 0.44
16.13 -0.09
17.14 0.86
18.15 -0.13
19.16 0.58
20.17 0.69
21.18 0.15
22.18 -0.15
23.19 0.73
24.20 0.17
25.21 0.10
26.22 0.20
27.23 0.11
28.24 0.28
29.24 0.28
30.25 0.75
31.26 0.70
32.27 0.50
33.28 1.12
34.29 0.45
35.29 0.73
36.30 0.27
37.31 0.12
38.32 0.35
39.33 0.13
40.34 0.48
41.34 0.41
42.35 0.06
43.36 -0.13
44.37 -0.12
45.38 0.69
46.39 0.16
47.39 0.53
48.40 -0.26
49.41 3.95
50.42 9.35
51.43 14.92
52.44 16.19
53.45 19.49
54.45 22.70
55.46 23.40
56.47 23.03
57.48 21.72
58.49 19.96
59.50 18.46
60.50 16.08
61.51 11.24
62.52 8.60
63.53 8.40
64.54 10.56
65.55 10.85
66.55 11.03
67.56 9.74
68.57 9.39
69.58 8.57
70.59 7.01
71.60 7.44
72.61 6.77
73.61 6.07
74.62 5.88
75.63 4.76
76.64 4.35
77.65 3.38
78.66 3.19
79.66 2.93
80.67 2.71
81.68 2.36
82.69 2.56
83.70 2.25
84.71 1.48
85.71 1.18
86.72 1.44
87.73 1.00
88.74 1.15
89.75 0.74
90.76 1.27
91.76 0.80
92.77 -0.08
93.78 0.18
94.79 0.33
95.80 0.52
96.81 0.00
97.82 0.00
98.82 -0.47
99.83 -0.02
100.84 3.44
101.85 6.64
102.86 7.84
103.87 8.19
104.87 8.06
105.88 7.35
106.89 7.19
107.90 6.23
108.91 6.05
109.92 5.32
110.92 4.80
111.93 4.30
112.94 3.84
113.95 1.78
114.96 1.44
115.97 0.36
116.97 -0.04
117.98 0.34
118.99 0.02
120.00 -0.18
