# Time(ns)	Amplitude
0.00 -0.05
1.01 0.09
2.02 0.48
3.03 0.02
4.03 0.27
5.04 0.16
6.05 -0.35
7.06 0.55
8.07 4.41
9.08 9.09
10.08 11.27
11.09 11.57
12.10 11.50
13.11 10.48
14.12 10.44
15.13 10.13
16.13 8.58
17.14 7.91
18.15 6.64
19.16 6.02
20.17 4.45
21.18 3.63
22.18 3.28
23.19 2.81
24.20 2.29
25.21 1.93
26.22 2.57
27.23 2.33
28.24 2.07
29.24 1.11
30.25 0.99
31.26 1.63
32.27 1.46
33.28 1.18
34.29 0.71
35.29 1.22
36.30 1.43
37.31 0.81
38.32 0.59
39.33 1.15
40.34 0.75
41.34 0.94
42.35 0.53
43.36 0.59
44.37 0.20
45.38 0.89
46.39 0.22
47.39 -0.02
48.40 0.52
49.41 0.24
50.42 0.31
51.43 0.18
52.44 0.00
53.45 -0.18
54.45 0.03
55.46 0.42
56.47 0.15
57.48 0.38
58.49 -0.33
59.50 0.04
60.50 0.05
61.51 3.26
62.52 6.11
63.53 7.73
64.54 8.35
65.55 8.36
66.55 7.46
67.56 9.26
68.57 11.89
69.58 13.01
70.59 13.07
71.60 12.19
72.61 10.71
73.61 7.84
74.62 4.24
75.63 2.78
76.64 2.09
77.65 0.72
78.66 -0.10
79.66 1.69
80.67 2.57
81.68 2.39
82.69 2.31
83.70 1.77
84.71 1.49
85.71 0.77
86.72 0.45
87.73 0.04
88.74 0.00
89.75 5.08
90.76 7.84
91.76 9.45
92.77 9.33
93.78 8.59
94.79 7.80
95.80 7.23
96.81 6.11
97.82 6.03
98.82 5.88
99.83 5.10
100.84 4.15
101.85 3.98
102.86 3.94
103.87 3.21
104.87 2.30
105.88 2.29
106.89 2.22
107.90 1.70
108.91 1.43
109.92 1.09
110.92 0.97
111.93 0.47
112.94 0.96
113.95 0.56
114.96 0.32
115.97 0.34
116.97 0.09
117.98 0.67
118.99 -0.27
120.00 -0.22
