# Time(ns)	Amplitude
0.00 0.35
1.01 0.36
2.02 -0.25
3.03 0.25
4.03 0.01
5.04 0.37
6.05 0.02
7.06 0.56
8.07 0.23
9.08 -0.01
10.08 0.77
11.09 0.28
12.10 0.35
13.11 0.16
14.12 0.42
15.13 0.23
16.13 0.55
17.14 0.70
18.15 0.16
19.16 0.12
20.17 -0.39
21.18 0.57
22.18 0.25
23.19 0.31
24.20 0.48
25.21 0.11
26.22 0.24
27.23 0.00
28.24 0.94
29.24 0.13
30.25 -0.03
31.26 5.16
32.27 7.69
33.28 8.74
34.29 9.21
35.29 8.62
36.30 8.22
37.31 7.36
38.32 7.18
39.33 6.37
40.34 5.61
41.34 5.05
42.35 3.65
43.36 3.49
44.37 2.06
45.38 2.38
46.39 2.64
47.39 2.05
48.40 1.62
49.41 1.97
50.42 1.76
51.43 1.47
52.44 1.55
53.45 1.60
54.45 1.50
55.46 0.83
56.47 1.08
57.48 0.76
58.49 0.47
59.50 0.61
60.50 0.74
61.51 0.69
62.52 0.26
63.53 0.80
64.54 0.43
65.55 0.26
66.55 0.30
67.56 -0.16
68.57 0.53
69.58 0.19
70.59 0.00
71.60 0.17
72.61 -0.09
73.61 -0.11
74.62 0.06
75.63 6.39
76.64 9.75
77.65 13.50
78.66 15.27
79.66 14.83
80.67 14.14
81.68 15.07
82.69 18.64
83.70 18.13
84.71 18.12
85.71 17.20
86.72 16.23
87.73 11.25
88.74 10.67
89.75 8.64
90.76 7.54
91.76 5.89
92.77 5.01
93.78 4.44
94.79 3.85
95.80 2.25
96.81 2.18
97.82 1.97
98.82 1.38
99.83 1.03
100.84 0.53
101.85 0.45
102.86 0.06
103.87 0.00
104.87 1.38
105.88 2.43
106.89 3.47
107.90 3.50
108.91 2.89
109.92 2.62
110.92 2.10
111.93 1.87
112.94 1.18
113.95 0.91
114.96 0.92
115.97 0.60
116.97 0.11
117.98 0.11
118.99 -0.60
120.00 -0.19
