# Time(ns)	Amplitude
0.00 1.19
1.01 0.79
2.02 0.02
3.03 0.33
4.03 0.48
5.04 0.80
6.05 0.55
7.06 0.68
8.07 -0.17
9.08 0.66
10.08 0.41
11.09 -0.07
12.10 0.53
13.11 0.52
14.12 0.15
15.13 1.11
16.13 0.63
17.14 0.66
18.15 0.39
19.16 -0.15
20.17 0.87
21.18 0.30
22.18 0.45
23.19 0.00
24.20 0.18
25.21 0.63
26.22 0.16
27.23 0.35
28.24 2.87
29.24 6.16
30.25 7.23
31.26 7.59
32.27 7.68
33.28 7.17
34.29 6.42
35.29 5.90
36.30 5.68
37.31 5.13
38.32 4.45
39.33 3.80
40.34 3.27
41.34 2.98
42.35 2.33
43.36 2.72
44.37 2.23
45.38 1.32
46.39 1.06
47.39 2.02
48.40 0.93
49.41 1.33
50.42 1.25
51.43 0.51
52.44 0.54
53.45 0.15
54.45 0.09
55.46 -0.08
56.47 0.40
57.48 -0.01
58.49 0.00
59.50 0.32
60.50 -0.01
61.51 4.29
62.52 7.33
63.53 9.36
64.54 9.44
65.55 9.54
66.55 8.95
67.56 7.72
68.57 7.84
69.58 6.73
70.59 5.77
71.60 4.99
72.61 4.25
73.61 2.23
74.62 1.59
75.63 1.04
76.64 0.09
77.65 -0.15
78.66 0.00
79.66 -0.86
80.67 -0.94
81.68 1.88
82.69 4.08
83.70 4.96
84.71 4.88
85.71 5.26
86.72 4.53
87.73 3.46
88.74 3.53
89.75 2.41
90.76 2.71
91.76 1.46
92.77 1.07
93.78 0.72
94.79 -0.06
95.80 -0.66
96.81 3.39
97.82 6.99
98.82 8.39
99.83 8.29
100.84 7.41
101.85 7.48
102.86 6.78
103.87 5.54
104.87 4.42
105.88 5.47
106.89 9.91
107.90 11.75
108.91 10.88
109.92 9.10
110.92 7.34
111.93 5.41
112.94 4.37
113.95 3.64
114.96 2.68
115.97 1.83
116.97 0.87
117.98 0.26
118.99 -0.52
120.00 -1.04
