# Time(ns)	Amplitude
0.00 0.09
1.01 -0.03
2.02 0.05
3.03 -0.04
4.03 0.01
5.04 0.00
6.05 0.01
7.06 0.41
8.07 0.14
9.08 0.06
10.08 0.05
11.09 0.05
12.10 0.19
13.11 0.12
14.12 0.12
15.13 1.42
16.13 5.95
17.14 8.22
18.15 8.63
19.16 8.91
20.17 8.64
21.18 8.16
22.18 7.38
23.19 6.58
24.20 5.97
25.21 5.30
26.22 4.92
27.23 3.87
28.24 3.31
29.24 2.89
30.25 2.49
31.26 2.17
32.27 2.08
33.28 1.62
34.29 1.54
35.29 1.56
36.30 1.47
37.31 1.16
38.32 0.34
39.33 1.26
40.34 0.66
41.34 0.95
42.35 0.46
43.36 0.49
44.37 0.48
45.38 0.29
46.39 0.48
47.39 0.69
48.40 0.17
49.41 0.38
50.42 0.38
51.43 0.22
52.44 0.24
53.45 0.57
54.45 0.25
55.46 0.31
56.47 0.13
57.48 0.10
58.49 0.39
59.50 0.27
60.50 0.02
61.51 0.13
62.52 0.01
63.53 0.13
64.54 -0.11
65.55 0.28
66.55 -0.03
67.56 0.05
68.57 0.05
69.58 0.00
70.59 0.05
71.60 -0.06
72.61 0.22
73.61 0.01
74.62 0.95
75.63 2.74
76.64 3.05
77.65 3.49
78.66 3.45
79.66 3.00
80.67 3.10
81.68 2.85
82.69 2.63
83.70 2.02
84.71 2.01
85.71 1.63
86.72 0.93
87.73 0.84
88.74 0.35
89.75 0.00
90.76 -0.36
91.76 -0.35
92.77 0.85
93.78 6.18
94.79 8.29
95.80 9.14
96.81 8.60
97.82 8.30
98.82 8.48
99.83 9.38
100.84 9.69
101.85 9.35
102.86 8.82
103.87 7.71
104.87 6.81
105.88 5.94
106.89 5.15
107.90 4.44
108.91 3.17
109.92 2.87
110.92 2.27
111.93 2.03
112.94 1.54
113.95 1.07
114.96 0.97
115.97 0.59
116.97 0.09
117.98 0.83
118.99 -0.26
120.00 -0.47
