# Time(ns)	Amplitude
0.00 0.50
1.01 0.03
2.02 0.91
3.03 -0.24
4.03 0.33
5.04 0.16
6.05 -0.07
7.06 0.71
8.07 0.37
9.08 0.50
10.08 0.01
11.09 0.04
12.10 0.61
13.11 0.44
14.12 0.56
15.13 0.12
16.13 0.42
17.14 0.09
18.15 0.31
19.16 0.59
20.17 3.52
21.18 3.76
22.18 6.13
23.19 7.30
24.20 7.82
25.21 7.81
26.22 10.84
27.23 12.63
28.24 13.57
29.24 12.79
30.25 12.32
31.26 11.06
32.27 7.12
33.28 6.08
34.29 2.67
35.29 2.22
36.30 1.26
37.31 -0.52
38.32 0.00
39.33 0.00
40.34 1.10
41.34 5.70
42.35 7.95
43.36 7.95
44.37 8.30
45.38 7.43
46.39 7.52
47.39 6.73
48.40 6.28
49.41 5.61
50.42 5.45
51.43 4.56
52.44 4.47
53.45 4.13
54.45 3.66
55.46 3.15
56.47 3.33
57.48 2.66
58.49 2.33
59.50 1.71
60.50 2.03
61.51 1.46
62.52 1.21
63.53 1.11
64.54 1.60
65.55 0.60
66.55 0.30
67.56 0.93
68.57 0.00
69.58 0.65
70.59 0.88
71.60 0.97
72.61 0.52
73.61 0.38
74.62 0.68
75.63 0.18
76.64 0.72
77.65 0.46
78.66 0.57
79.66 0.59
80.67 0.62
81.68 1.14
82.69 -0.09
83.70 0.07
84.71 0.60
85.71 0.20
86.72 0.91
87.73 0.39
88.74 0.37
89.75 0.37
90.76 -0.27
91.76 0.81
92.77 0.00
93.78 0.42
94.79 0.41
95.80 -0.11
96.81 0.20
97.82 2.49
98.82 3.69
99.83 3.85
100.84 4.16
101.85 3.55
102.86 3.72
103.87 3.57
104.87 3.42
105.88 3.10
106.89 2.33
107.90 1.61
108.91 2.20
109.92 0.63
110.92 1.25
111.93 1.23
112.94 0.04
113.95 1.14
114.96 0.54
115.97 -0.51
116.97 0.36
117.98 0.10
118.99 0.13
120.00 -0.15
