# Time(ns)	Amplitude
0.00 0.45
1.01 0.02
2.02 0.49
3.03 0.05
4.03 0.65
5.04 0.48
6.05 0.49
7.06 0.22
8.07 0.49
9.08 -0.06
10.08 0.21
11.09 0.33
12.10 -0.42
13.11 0.53
14.12 0.35
15.13 0.66
16.13 0.52
17.14 0.08
18.15 0.53
19.16 0.33
20.17 0.56
21.18 0.47
22.18 0.74
23.19 0.35
24.20 0.38
25.21 0.44
26.22 0.00
27.23 0.51
28.24 0.40
29.24 -0.08
30.25 0.30
31.26 0.38
32.27 0.44
33.28 -0.40
34.29 0.65
35.29 0.00
36.30 1.34
37.31 3.34
38.32 5.36
39.33 9.80
40.34 11.18
41.34 11.53
42.35 11.34
43.36 10.18
44.37 9.54
45.38 9.36
46.39 8.07
47.39 7.11
48.40 5.22
49.41 2.28
50.42 1.70
51.43 0.69
52.44 -0.69
53.45 -1.59
54.45 4.80
55.46 7.78
56.47 9.19
57.48 9.03
58.49 9.00
59.50 7.74
60.50 5.78
61.51 5.49
62.52 5.15
63.53 3.98
64.54 2.73
65.55 2.65
66.55 1.68
67.56 1.41
68.57 1.21
69.58 -1.21
70.59 -1.50
71.60 -2.07
72.61 2.76
73.61 6.67
74.62 8.19
75.63 8.85
76.64 8.63
77.65 7.79
78.66 7.30
79.66 6.80
80.67 6.55
81.68 5.03
82.69 4.91
83.70 4.97
84.71 4.54
85.71 3.58
86.72 3.75
87.73 2.39
88.74 1.74
89.75 2.16
90.76 1.76
91.76 0.94
92.77 1.22
93.78 0.11
94.79 0.75
95.80 0.79
96.81 -0.09
97.82 0.00
98.82 -0.62
99.83 -0.55
100.84 1.35
101.85 5.05
102.86 7.09
103.87 7.47
104.87 7.50
105.88 7.32
106.89 6.06
107.90 5.15
108.91 5.10
109.92 4.09
110.92 3.64
111.93 3.86
112.94 2.64
113.95 2.13
114.96 1.74
115.97 0.84
116.97 0.40
117.98 -0.34
118.99 0.19
120.00 -0.73
