# Time(ns)	Amplitude
0.00 0.62
1.01 0.08
2.02 0.80
3.03 0.46
4.03 0.43
5.04 -0.04
6.05 0.08
7.06 0.09
8.07 0.03
9.08 0.63
10.08 0.10
11.09 0.15
12.10 1.12
13.11 0.09
14.12 -0.06
15.13 0.48
16.13 0.09
17.14 0.22
18.15 0.37
19.16 0.00
20.17 0.53
21.18 0.06
22.18 0.39
23.19 0.09
24.20 0.44
25.21 0.41
26.22 0.22
27.23 0.28
28.24 0.20
29.24 0.67
30.25 -0.50
31.26 0.49
32.27 0.89
33.28 0.77
34.29 0.35
35.29 0.00
36.30 0.39
37.31 -0.08
38.32 0.17
39.33 -0.36
40.34 0.40
41.34 0.30
42.35 3.94
43.36 8.26
44.37 10.37
45.38 10.59
46.39 10.33
47.39 9.66
48.40 9.25
49.41 8.27
50.42 7.41
51.43 6.31
52.44 6.15
53.45 5.57
54.45 3.01
55.46 2.31
56.47 1.22
57.48 0.97
58.49 0.50
59.50 0.67
60.50 0.00
61.51 -0.22
62.52 -0.64
63.53 -0.96
64.54 0.83
65.55 4.73
66.55 6.38
67.56 6.23
68.57 5.68
69.58 6.03
70.59 5.15
71.60 4.09
72.61 4.04
73.61 2.58
74.62 2.43
75.63 3.62
76.64 3.41
77.65 1.78
78.66 2.05
79.66 1.56
80.67 0.64
81.68 0.00
82.69 4.71
83.70 7.45
84.71 7.28
85.71 7.80
86.72 7.53
87.73 6.41
88.74 6.03
89.75 5.67
90.76 5.10
91.76 4.91
92.77 4.13
93.78 3.20
94.79 2.88
95.80 3.43
96.81 2.52
97.82 1.73
98.82 1.38
99.83 1.26
100.84 0.53
101.85 0.90
102.86 0.58
103.87 0.00
104.87 -0.08
105.88 -0.32
106.89 -0.52
107.90 2.56
108.91 4.34
109.92 4.36
110.92 4.54
111.93 3.75
112.94 3.49
113.95 3.48
114.96 3.47
115.97 2.41
116.97 2.40
117.98 1.54
118.99 1.56
120.00 1.19
