# Time(ns)	Amplitude
0.00 0.70
1.01 0.16
2.02 0.05
3.03 0.30
4.03 -0.37
5.04 0.57
6.05 0.70
7.06 -0.01
8.07 0.16
9.08 0.61
10.08 0.07
11.09 0.81
12.10 0.46
13.11 0.69
14.12 0.07
15.13 0.40
16.13 0.17
17.14 0.62
18.15 0.11
19.16 0.03
20.17 0.43
21.18 0.00
22.18 0.48
23.19 0.01
24.20 0.51
25.21 0.38
26.22 -0.11
27.23 0.37
28.24 0.07
29.24 -0.20
30.25 0.63
31.26 0.35
32.27 0.41
33.28 0.53
34.29 0.23
35.29 0.72
36.30 0.00
37.31 0.01
38.32 0.06
39.33 0.00
40.34 6.44
41.34 8.97
42.35 9.12
43.36 9.89
44.37 9.38
45.38 8.77
46.39 7.88
47.39 7.13
48.40 6.75
49.41 6.41
50.42 8.17
51.43 9.42
52.44 6.31
53.45 5.02
54.45 3.90
55.46 3.97
56.47 2.49
57.48 1.40
58.49 1.29
59.50 1.01
60.50 -0.10
61.51 0.11
62.52 0.31
63.53 -0.05
64.54 -0.81
65.55 3.61
66.55 4.71
67.56 5.44
68.57 5.41
69.58 5.53
70.59 5.45
71.60 4.82
72.61 3.98
73.61 3.85
74.62 4.22
75.63 3.32
76.64 2.95
77.65 2.75
78.66 2.59
79.66 2.00
80.67 1.19
81.68 1.76
82.69 1.50
83.70 1.47
84.71 0.54
85.71 0.94
86.72 0.59
87.73 0.12
88.74 -0.11
89.75 -0.02
90.76 0.10
91.76 0.48
92.77 -0.26
93.78 0.00
94.79 4.51
95.80 7.62
96.81 9.68
97.82 10.06
98.82 9.67
99.83 8.80
100.84 8.42
101.85 6.73
102.86 6.80
103.87 5.97
104.87 5.64
105.88 4.55
106.89 1.01
107.90 1.89
108.91 5.07
109.92 5.84
110.92 5.00
111.93 4.63
112.94 3.34
113.95 3.07
114.96 2.61
115.97 1.80
116.97 1.97
117.98 0.53
118.99 0.13
120.00 -0.41
