# Time(ns)	Amplitude
0.00 0.51
1.01 0.23
2.02 0.05
3.03 0.51
4.03 0.64
5.04 0.34
6.05 0.81
7.06 0.22
8.07 0.24
9.08 0.50
10.08 -0.25
11.09 -0.28
12.10 3.36
13.11 5.53
14.12 6.44
15.13 7.31
16.13 6.43
17.14 6.66
18.15 6.13
19.16 5.31
20.17 4.96
21.18 4.56
22.18 4.05
23.19 2.97
24.20 1.32
25.21 0.60
26.22 0.00
27.23 -0.53
28.24 0.00
29.24 -0.31
30.25 3.35
31.26 5.09
32.27 6.08
33.28 5.35
34.29 5.50
35.29 4.75
36.30 4.42
37.31 4.33
38.32 4.22
39.33 3.82
40.34 3.06
41.34 3.05
42.35 2.44
43.36 2.15
44.37 1.44
45.38 1.43
46.39 0.99
47.39 1.19
48.40 1.26
49.41 1.10
50.42 -0.13
51.43 0.33
52.44 0.00
53.45 0.10
54.45 -0.51
55.46 -0.20
56.47 5.14
57.48 8.32
58.49 8.42
59.50 9.35
60.50 8.98
61.51 8.34
62.52 6.71
63.53 6.56
64.54 6.20
65.55 4.66
66.55 5.18
67.56 4.10
68.57 1.76
69.58 3.63
70.59 4.91
71.60 6.09
72.61 5.25
73.61 5.52
74.62 4.99
75.63 3.94
76.64 4.23
77.65 3.89
78.66 3.34
79.66 2.72
80.67 2.67
81.68 2.22
82.69 2.38
83.70 1.80
84.71 1.64
85.71 1.51
86.72 0.86
87.73 0.74
88.74 0.66
89.75 0.57
90.76 0.36
91.76 0.00
92.77 0.48
93.78 0.29
94.79 0.06
95.80 -0.17
96.81 0.24
97.82 -0.44
98.82 -0.44
99.83 1.53
100.84 2.44
101.85 2.73
102.86 3.05
103.87 2.41
104.87 2.57
105.88 2.04
106.89 2.64
107.90 1.78
108.91 1.41
109.92 1.68
110.92 1.68
111.93 1.32
112.94 1.15
113.95 0.51
114.96 0.00
115.97 0.15
116.97 0.25
117.98 0.05
118.99 -0.39
120.00 -0.04
