# Time(ns)	Amplitude
0.00 0.33
1.01 0.38
2.02 -0.18
3.03 0.37
4.03 0.52
5.04 0.58
6.05 0.05
7.06 -0.01
8.07 -0.10
9.08 0.50
10.08 0.44
11.09 0.21
12.10 0.08
13.11 0.05
14.12 0.49
15.13 0.45
16.13 0.33
17.14 0.10
18.15 0.16
19.16 0.59
20.17 0.31
21.18 2.14
22.18 7.03
23.19 7.87
24.20 11.33
25.21 13.73
26.22 14.18
27.23 13.46
28.24 12.51
29.24 11.24
30.25 10.83
31.26 9.22
32.27 8.67
33.28 6.21
34.29 3.18
35.29 1.83
36.30 1.89
37.31 1.25
38.32 0.91
39.33 1.04
40.34 -0.38
41.34 1.78
42.35 2.88
43.36 3.20
44.37 3.43
45.38 3.25
46.39 2.34
47.39 1.68
48.40 1.68
49.41 1.10
50.42 0.42
51.43 0.00
52.44 -0.60
53.45 -0.72
54.45 3.09
55.46 6.41
56.47 8.34
57.48 8.78
58.49 8.17
59.50 8.36
60.50 7.37
61.51 7.03
62.52 5.99
63.53 5.51
64.54 5.33
65.55 4.30
66.55 4.51
67.56 3.85
68.57 3.52
69.58 3.77
70.59 2.67
71.60 2.10
72.61 1.92
73.61 1.57
74.62 1.83
75.63 1.28
76.64 1.18
77.65 -0.01
78.66 0.47
79.66 0.41
80.67 0.66
81.68 0.27
82.69 0.06
83.70 -0.28
84.71 0.00
85.71 0.09
86.72 -0.07
87.73 4.39
88.74 8.61
89.75 10.11
90.76 10.51
91.76 9.99
92.77 9.44
93.78 8.17
94.79 7.82
95.80 7.09
96.81 5.51
97.82 5.58
98.82 4.82
99.83 3.54
100.84 3.23
101.85 3.14
102.86 2.75
103.87 2.65
104.87 2.13
105.88 2.14
106.89 1.27
107.90 1.48
108.91 1.37
109.92 0.87
110.92 0.95
111.93 0.89
112.94 0.90
113.95 0.50
114.96 0.63
115.97 0.70
116.97 -0.19
117.98 0.20
118.99 -0.05
120.00 0.04
