# Time(ns)	Amplitude
0.00 0.72
1.01 0.22
2.02 0.42
3.03 0.40
4.03 0.58
5.04 0.00
6.05 -0.02
7.06 0.35
8.07 0.20
9.08 0.50
10.08 0.19
11.09 0.01
12.10 0.36
13.11 -0.08
14.12 0.53
15.13 0.41
16.13 0.11
17.14 0.23
18.15 0.29
19.16 0.38
20.17 0.01
21.18 3.14
22.18 4.77
23.19 5.85
24.20 5.32
25.21 5.18
26.22 5.15
27.23 4.20
28.24 4.41
29.24 3.55
30.25 3.52
31.26 3.27
32.27 2.45
33.28 2.04
34.29 2.11
35.29 1.81
36.30 1.11
37.31 0.66
38.32 0.61
39.33 0.45
40.34 1.01
41.34 0.77
42.35 0.70
43.36 0.37
44.37 0.42
45.38 0.54
46.39 0.79
47.39 0.28
48.40 0.41
49.41 0.59
50.42 -0.11
51.43 0.31
52.44 -0.19
53.45 0.49
54.45 0.00
55.46 0.30
56.47 0.12
57.48 0.30
58.49 0.22
59.50 -0.16
60.50 0.68
61.51 2.85
62.52 3.24
63.53 4.24
64.54 4.42
65.55 4.25
66.55 3.48
67.56 3.30
68.57 2.85
69.58 2.27
70.59 1.66
71.60 2.22
72.61 1.04
73.61 3.30
74.62 7.11
75.63 7.17
76.64 7.48
77.65 7.11
78.66 6.34
79.66 6.28
80.67 6.00
81.68 4.81
82.69 5.11
83.70 4.56
84.71 3.50
85.71 2.98
86.72 2.55
87.73 2.18
88.74 1.46
89.75 1.34
90.76 1.23
91.76 1.16
92.77 1.22
93.78 0.42
94.79 0.00
95.80 -0.15
96.81 -0.66
97.82 -0.39
98.82 0.44
99.83 2.15
100.84 2.53
101.85 2.76
102.86 2.73
103.87 2.46
104.87 1.97
105.88 5.16
106.89 8.20
107.90 9.41
108.91 9.49
109.92 9.97
110.92 8.84
111.93 6.91
112.94 5.40
113.95 4.11
114.96 3.12
115.97 2.80
116.97 1.75
117.98 0.95
118.99 0.18
120.00 0.12
