# Time(ns)	Amplitude
0.00 0.48
1.01 0.98
2.02 0.62
3.03 -0.10
4.03 -0.13
5.04 0.72
6.05 0.14
7.06 1.23
8.07 0.18
9.08 0.81
10.08 0.30
11.09 0.68
12.10 0.51
13.11 0.03
14.12 0.64
15.13 -0.15
16.13 0.06
17.14 0.44
18.15 1.25
19.16 4.21
20.17 6.56
21.18 6.49
22.18 7.14
23.19 6.77
24.20 5.07
25.21 5.44
26.22 4.28
27.23 4.10
28.24 3.86
29.24 3.45
30.25 2.34
31.26 1.69
32.27 1.50
33.28 0.79
34.29 0.87
35.29 0.51
36.30 0.61
37.31 0.49
38.32 0.00
39.33 -0.18
40.34 -0.27
41.34 -0.13
42.35 4.51
43.36 7.35
44.37 8.15
45.38 8.27
46.39 7.73
47.39 6.49
48.40 6.14
49.41 5.67
50.42 4.92
51.43 4.25
52.44 4.63
53.45 3.35
54.45 2.09
55.46 1.69
56.47 1.33
57.48 0.57
58.49 1.86
59.50 3.13
60.50 3.38
61.51 3.79
62.52 3.41
63.53 2.56
64.54 2.24
65.55 1.85
66.55 1.09
67.56 1.31
68.57 1.08
69.58 0.23
70.59 0.00
71.60 0.40
72.61 0.02
73.61 -0.51
74.62 -0.17
75.63 -0.62
76.64 1.68
77.65 3.17
78.66 3.24
79.66 3.12
80.67 3.09
81.68 3.04
82.69 2.43
83.70 3.45
84.71 7.59
85.71 9.04
86.72 10.11
87.73 9.26
88.74 8.61
89.75 7.27
90.76 6.15
91.76 6.09
92.77 5.46
93.78 4.32
94.79 4.01
95.80 3.56
96.81 3.82
97.82 3.21
98.82 2.74
99.83 3.20
100.84 1.93
101.85 1.40
102.86 2.05
103.87 2.13
104.87 2.08
105.88 0.88
106.89 0.93
107.90 1.58
108.91 1.11
109.92 0.88
110.92 0.64
111.93 -0.01
112.94 0.24
113.95 0.57
114.96 0.49
115.97 0.22
116.97 0.67
117.98 -0.05
118.99 -0.14
120.00 0.06
