# Time(ns)	Amplitude
0.00 0.10
1.01 0.21
2.02 0.49
3.03 -0.16
4.03 0.83
5.04 -0.58
6.05 2.10
7.06 3.71
8.07 4.62
9.08 4.44
10.08 4.56
11.09 4.04
12.10 3.57
13.11 3.31
14.12 3.16
15.13 2.72
16.13 2.39
17.14 1.65
18.15 1.29
19.16 1.37
20.17 0.66
21.18 -0.05
22.18 0.00
23.19 0.29
24.20 -0.63
25.21 -0.46
26.22 3.82
27.23 5.85
28.24 6.50
29.24 7.05
30.25 6.36
31.26 5.65
32.27 5.20
33.28 4.61
34.29 4.39
35.29 3.65
36.30 3.33
37.31 2.40
38.32 0.00
39.33 4.87
40.34 7.75
41.34 7.70
42.35 8.52
43.36 8.18
44.37 7.29
45.38 8.67
46.39 9.74
47.39 9.41
48.40 8.93
49.41 8.55
50.42 7.18
51.43 7.39
52.44 6.75
53.45 5.48
54.45 5.90
55.46 4.52
56.47 4.62
57.48 3.73
58.49 3.01
59.50 2.70
60.50 2.70
61.51 2.58
62.52 2.30
63.53 2.46
64.54 1.72
65.55 2.05
66.55 1.49
67.56 1.46
68.57 1.92
69.58 1.56
70.59 0.82
71.60 1.05
72.61 1.18
73.61 1.32
74.62 0.36
75.63 1.13
76.64 0.36
77.65 0.14
78.66 0.17
79.66 0.28
80.67 -0.29
81.68 0.33
82.69 0.17
83.70 0.46
84.71 0.51
85.71 0.24
86.72 0.17
87.73 0.50
88.74 0.37
89.75 0.26
90.76 0.17
91.76 0.22
92.77 -0.31
93.78 0.02
94.79 0.20
95.80 0.37
96.81 0.16
97.82 0.66
98.82 0.28
99.83 -0.05
100.84 -0.02
101.85 3.59
102.86 7.01
103.87 8.20
104.87 8.50
105.88 7.86
106.89 7.51
107.90 6.55
108.91 6.05
109.92 5.28
110.92 5.19
111.93 4.29
112.94 3.34
113.95 3.44
114.96 1.97
115.97 0.36
116.97 0.04
117.98 0.06
118.99 -0.11
120.00 -0.72
