# Time(ns)	Amplitude
0.00 0.77
1.01 0.12
2.02 0.07
3.03 0.22
4.03 0.59
5.04 0.43
6.05 0.44
7.06 0.47
8.07 0.01
9.08 0.22
10.08 0.28
11.09 0.04
12.10 0.40
13.11 0.57
14.12 -0.44
15.13 0.08
16.13 -0.24
17.14 2.75
18.15 3.28
19.16 4.52
20.17 4.83
21.18 4.98
22.18 4.03
23.19 4.18
24.20 3.49
25.21 3.28
26.22 2.45
27.23 2.30
28.24 1.58
29.24 0.82
30.25 0.45
31.26 0.76
32.27 -0.29
33.28 -0.45
34.29 -0.75
35.29 1.13
36.30 2.29
37.31 2.94
38.32 2.47
39.33 2.48
40.34 2.51
41.34 2.10
42.35 1.22
43.36 1.11
44.37 1.29
45.38 0.86
46.39 0.22
47.39 0.16
48.40 0.00
49.41 0.00
50.42 -0.16
51.43 6.00
52.44 8.76
53.45 9.58
54.45 9.42
55.46 9.35
56.47 8.42
57.48 7.23
58.49 6.73
59.50 5.80
60.50 5.76
61.51 4.70
62.52 4.12
63.53 3.54
64.54 5.34
65.55 5.49
66.55 5.14
67.56 4.86
68.57 5.78
69.58 4.43
70.59 3.78
71.60 3.39
72.61 3.13
73.61 3.19
74.62 2.06
75.63 2.32
76.64 2.19
77.65 1.21
78.66 1.51
79.66 1.51
80.67 1.05
81.68 0.75
82.69 1.13
83.70 0.84
84.71 1.61
85.71 0.91
86.72 1.06
87.73 1.07
88.74 1.26
89.75 1.29
90.76 0.89
91.76 0.62
92.77 0.89
93.78 0.08
94.79 0.11
95.80 0.95
96.81 0.89
97.82 0.80
98.82 -0.06
99.83 0.34
100.84 0.34
101.85 0.14
102.86 0.68
103.87 0.31
104.87 -0.01
105.88 0.00
106.89 0.17
107.90 -0.01
108.91 0.28
109.92 4.57
110.92 8.31
111.93 9.89
112.94 10.27
113.95 9.56
114.96 9.18
115.97 8.71
116.97 7.32
117.98 7.41
118.99 6.31
120.00 6.68
