# Time(ns)	Amplitude
0.00 0.17
1.01 0.02
2.02 0.19
3.03 0.48
4.03 0.21
5.04 0.28
6.05 0.62
7.06 0.15
8.07 0.79
9.08 -0.02
10.08 0.53
11.09 0.60
12.10 0.59
13.11 0.08
14.12 0.28
15.13 0.45
16.13 -0.05
17.14 0.19
18.15 0.00
19.16 0.26
20.17 0.28
21.18 0.87
22.18 -0.04
23.19 0.38
24.20 0.01
25.21 0.95
26.22 0.00
27.23 0.03
28.24 0.08
29.24 0.11
30.25 0.02
31.26 0.35
32.27 0.65
33.28 0.40
34.29 0.31
35.29 0.43
36.30 0.75
37.31 0.37
38.32 0.29
39.33 0.04
40.34 0.31
41.34 0.43
42.35 0.17
43.36 -0.29
44.37 0.43
45.38 0.36
46.39 0.50
47.39 0.69
48.40 0.26
49.41 0.22
50.42 0.25
51.43 0.87
52.44 0.09
53.45 0.12
54.45 0.19
55.46 -0.16
56.47 0.38
57.48 0.33
58.49 0.24
59.50 -0.04
60.50 0.00
61.51 0.09
62.52 -0.15
63.53 3.35
64.54 5.02
65.55 5.23
66.55 5.67
67.56 6.08
68.57 5.33
69.58 5.41
70.59 4.35
71.60 3.57
72.61 3.55
73.61 8.16
74.62 12.52
75.63 10.94
76.64 10.48
77.65 9.59
78.66 8.31
79.66 6.68
80.67 6.44
81.68 6.05
82.69 4.31
83.70 3.75
84.71 2.97
85.71 2.41
86.72 3.57
87.73 3.18
88.74 2.73
89.75 2.62
90.76 1.79
91.76 1.93
92.77 0.73
93.78 -0.06
94.79 0.00
95.80 -0.84
96.81 -0.80
97.82 0.94
98.82 5.05
99.83 6.63
100.84 6.87
101.85 6.77
102.86 6.11
103.87 5.04
104.87 4.51
105.88 3.30
106.89 6.38
107.90 10.75
108.91 11.83
109.92 11.38
110.92 10.39
111.93 7.49
112.94 6.38
113.95 4.10
114.96 3.43
115.97 2.34
116.97 1.55
117.98 0.39
118.99 -0.50
120.00 -0.53
