# Time(ns)	Amplitude
0.00 0.79
1.01 0.08
2.02 0.21
3.03 0.09
4.03 0.48
5.04 0.59
6.05 0.66
7.06 0.19
8.07 0.73
9.08 0.22
10.08 -0.03
11.09 0.60
12.10 0.50
13.11 1.09
14.12 0.13
15.13 0.53
16.13 0.50
17.14 0.00
18.15 0.30
19.16 0.20
20.17 -0.08
21.18 -0.06
22.18 0.34
23.19 1.08
24.20 1.19
25.21 0.14
26.22 0.39
27.23 0.52
28.24 0.42
29.24 0.85
30.25 0.10
31.26 0.51
32.27 0.20
33.28 0.06
34.29 0.63
35.29 0.24
36.30 0.41
37.31 0.19
38.32 0.00
39.33 -0.36
40.34 1.53
41.34 4.91
42.35 6.89
43.36 7.82
44.37 7.64
45.38 6.87
46.39 6.70
47.39 6.04
48.40 4.95
49.41 8.20
50.42 10.83
51.43 12.19
52.44 10.77
53.45 7.06
54.45 6.12
55.46 3.85
56.47 2.86
57.48 1.70
58.49 -0.05
59.50 2.23
60.50 7.64
61.51 9.13
62.52 7.19
63.53 7.38
64.54 6.16
65.55 5.60
66.55 6.70
67.56 6.68
68.57 6.16
69.58 6.29
70.59 5.17
71.60 10.17
72.61 13.33
73.61 14.24
74.62 13.48
75.63 12.44
76.64 11.57
77.65 10.06
78.66 10.00
79.66 9.10
80.67 7.67
81.68 7.52
82.69 7.03
83.70 6.16
84.71 5.65
85.71 4.50
86.72 4.25
87.73 3.68
88.74 3.57
89.75 3.52
90.76 2.58
91.76 2.30
92.77 2.45
93.78 2.27
94.79 2.14
95.80 2.04
96.81 1.27
97.82 1.43
98.82 1.69
99.83 1.43
100.84 1.94
101.85 1.35
102.86 1.37
103.87 1.18
104.87 1.15
105.88 0.63
106.89 0.14
107.90 0.31
108.91 0.61
109.92 0.68
110.92 0.58
111.93 0.24
112.94 0.75
113.95 0.33
114.96 0.17
115.97 0.42
116.97 -0.01
117.98 0.00
118.99 0.40
120.00 -0.12
